,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-05-12,295.1820317882072,298.8465904300358,291.429208093125,294.1660636881305,294.1660636881305,46651812,0.83,2.84,2.56,2.81,0.28,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,31.77,1.0376,5.3,4.77,1.8984998371346835,0.0,0.0,0.9415001628653163,0.0,303.70181749731506,315.81410714489255,307.0462799720965,327.17568986007745,304.0592652150412,308.9728407941534,-4.913575579112205,-1.1987147336954729,-3.714860845416732,0,0,0.931453209445042,28.584207795786938,-5.600384927959046,348.3909201468483,315.81410714489255,283.2372941429368,0.2063037227593499,11.094664556253841,0.16773847006669482,0.3971174728982509,-964864813.0,54987334.45,0.8484101378367505,1.1497815602632944,0.8484101378367505,1.015968100076691,0.0034418358526837668,3.6645586418285916,0.012414572186622485,2.7368555950055224,0.00927175539251391,7.417382336910805,0.02512816343182016,0,0,349.9480395384076,283.9087041294906,0.15940073824632725,0.03612907744442216,-0.008519420077270579,-0.053646599145996454,-0.056003849279590456,-0.09989385755777236,2.0,3.0,-0.3410619875575032,1.1123665348813625,-0.13647587152128438,0,0,-16416216.047835585,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-13,290.4324452006366,293.16743585465696,287.7443831966509,290.2074926131144,290.2074926131144,46612010,0.83,2.93,2.61,2.89,0.32,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.87,1.041,5.3,4.63,2.93,0.0,0.0,0.0,0.0,301.5018943002055,314.22656560601683,306.68109996425517,327.17568986007745,301.9282232758053,307.58276515138226,-5.654541875576967,-2.0898801620718865,-3.564661713505081,0,0,0.9235612910494081,29.339903741865157,-7.046367114735796,348.5883347297406,314.22656560601683,279.86479648229306,0.2187069642406187,10.7187266691458,0.150497142530427,0.3966862503917636,-1011476823.0,55184483.15,0.8446579063411959,-0.4952782561172323,0.8446579063411959,0.22495258752218206,0.0007745435857442864,2.7349906540203506,0.009416959775726723,2.46310941646351,0.00848083420831975,5.423052658006043,0.01867233756979076,0,1,349.9480395384076,283.9087041294906,0.17071262066246415,0.022185964685150814,-0.013456926422392823,-0.020789586752948175,-0.07046367114735796,-0.09861782867775493,2.0,3.0,-0.35203712117205965,1.048640777852417,-0.09257007036650398,0,0,-20686582.69986005,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-14,289.85162633239344,291.02275235555146,285.54646152876734,288.9977687640143,288.9977687640143,87760140,0.83,2.93,2.61,2.89,0.32,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.87,1.041,5.3,4.63,2.93,0.0,0.0,0.0,0.0,299.2529676871061,312.4205608073639,306.2091733974297,327.17568986007745,299.93892258130614,306.2060530371943,-6.26713045588815,-2.925330220835225,-3.3418002350529252,0,0,0.9250280071746241,31.797233948838098,-7.219968605940297,348.14203251309306,312.4205608073639,276.6990891016348,0.22867554947995059,10.366281546105025,0.17214687798553138,0.39290382664859425,-1099236963.0,57754101.4,1.519548185715517,0.9754684842148256,1.519548185715517,0.8538575683791123,0.002945843634494337,1.171126023158024,0.004040432817220114,3.4513072352469862,0.011907151527551297,5.476290826784123,0.018893427979265746,0,0,349.9480395384076,283.9087041294906,0.17416948771820123,0.017925003920283435,-0.004168479036179895,-0.009849869179759718,-0.07219968605940297,-0.11109846578953342,1.0,3.0,1.2019358626590173,1.1046707223617456,-0.14871983850716752,0,0,2170925.532732025,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-15,300.76051378322785,302.5427864793226,297.2123998022596,300.599301080203,300.599301080203,32037114,0.83,2.93,2.61,2.89,0.32,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.87,1.041,5.3,4.63,2.93,0.0,0.0,0.0,0.0,297.4838747061227,310.4981825906581,305.7361053141319,327.17568986007745,300.04051927346046,305.7907253076218,-5.7502060341613515,-3.490305383500497,-2.2599006506608545,0,0,0.9681193576469169,33.45690260693621,-5.558112720068387,344.2713676664064,310.4981825906581,276.7249975149098,0.21754191792016261,10.29031954974708,0.353450577902953,0.3885853069606921,-1067199849.0,57079471.2,0.5612720883090452,0.07782260624363802,0.5612720883090452,0.16121270302483026,0.0005360168494093735,1.7822726960947648,0.005925886592211808,3.386901277943423,0.01126112346112203,5.330386677063018,0.017723026902743213,0,1,349.9480395384076,283.9087041294906,0.14101733081087445,0.05878860601293799,0.04014402037014375,0.03868184411265263,-0.055581127200683866,-0.11339896709303854,2.0,2.0,-0.9824660422195173,1.1418648767473272,-0.08026037568587216,0,0,10846258.460880581,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-16,308.50538723610686,313.77738160573085,301.29441743792944,307.6408271145553,307.6408271145553,85713911,0.83,2.88,2.58,2.83,0.3,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,27.47,1.042,5.3,4.71,2.88,0.0,0.0,0.0,0.0,296.67929902463635,308.47609098817674,305.2716004549886,327.17568986007745,301.2097974030185,305.9277737875198,-4.7179763845012985,-3.7358395837006735,-0.982136800800625,0,1,0.9972922897494397,47.18441956885549,-2.5486533873933293,337.24660826321497,308.47609098817674,279.7055737131385,0.18653320704936543,9.922616418689996,0.48548403100235304,0.3851757676022826,-981485938.0,58420828.6,1.4671806794606128,-0.007281560369606588,1.4671806794606128,0.8645601215515626,0.002802414989563515,5.271994369623997,0.017088824337414918,6.3464096766258535,0.020571471161275987,12.482964167801413,0.04046271048825442,0,0,345.3268153914224,283.9087041294906,0.10913136946561945,0.08359068475139271,0.0234249581055197,0.036896988902241246,-0.025486533873933293,-0.11618456416856981,2.0,2.0,1.038434024931547,1.1075147630775641,-0.10466503710050917,0,0,12287222.998371769,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-17,309.8530433941781,312.52036892941675,304.7978153078696,309.8933751914532,309.8933751914532,98363935,0.83,2.98,2.71,2.96,0.27,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,26.1,1.0532,5.3,4.6,2.98,0.0,0.0,0.0,0.0,296.58447037259543,307.2340505899725,304.94805627137896,327.17568986007745,302.5457324475467,306.2215297830727,-3.675797335525999,-3.7238311340657373,0.048033798539738104,1,1,1.0086556961911417,48.3999343723258,-0.3050705993484448,333.24395015685116,307.2340505899725,281.2241510230939,0.1693165162971525,10.00693243496862,0.5511213931188544,0.36783345416185365,-883122003.0,60677537.45,1.6210930623388375,0.22526121739630423,1.6210930623388375,0.040331797275086956,0.00013016427669480416,2.6269937379635735,0.008478192465651065,5.055228086308489,0.016314921521934204,7.722553621547149,0.024923278264280074,1,1,340.0791496139814,283.9087041294906,0.08876102653394542,0.09152474258101986,0.007322006308542184,0.05346405804306675,-0.0030507059934844483,-0.07421055038332613,2.0,2.0,1.3599047395217836,1.1004433493722516,-0.07344175631988197,0,0,43729915.63484192,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-18,329.59776553853953,333.4540292085253,320.5973755731428,329.30436737396315,329.30436737396315,73215955,0.83,2.89,2.68,2.89,0.21,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.96,1.0494,5.3,4.84,2.89,0.0,0.0,0.0,0.0,299.87801919631147,307.1650412322984,305.15426711574645,327.17568986007745,306.6624455135497,307.9314113384048,-1.2689658248551154,-3.232858072223592,1.9638922473684763,1,1,1.0720763210971054,59.79184073603742,11.113004959591999,332.9190318713436,307.1650412322984,281.4110505932532,0.1676882924939907,11.177494820096777,0.9298232155932312,0.4345286604462161,-809906048.0,59788471.7,1.224583149864993,2.5711934703153383,1.224583149864993,0.2933981645763879,0.0008901703690162947,3.856263669985765,0.011699908413168097,8.706991800820333,0.026417023145147,12.856653635382486,0.039007101927331395,0,1,333.4540292085253,283.9087041294906,0.012444479511648558,0.15989528529483757,0.06263764809595496,0.13472041816980274,0.11113004959591999,-0.004173727301701513,3.0,1.0,0.4979830730306474,1.1696074411423014,-0.14224789852640196,0,0,69682957.16435994,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-19,320.5350121931546,327.1076238324287,315.58977308225707,320.55566894281475,320.55566894281475,83553263,0.83,2.84,2.63,2.84,0.21,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.35,1.0587,5.25,4.92,2.84,0.0,0.0,0.0,0.0,302.7463184461794,306.9663267086654,305.42985872750603,327.17568986007745,308.7998645028433,308.8665626652354,-0.06669816239207194,-2.5996260902572663,2.5329279278651944,1,1,1.0442698141514613,51.2189472533659,9.827227696721152,332.21249135101664,306.9663267086654,281.7201620663142,0.1644881698461459,11.327100067245583,0.7691367664487301,0.4399667946789224,-893459311.0,62700952.2,1.3325676894584704,0.4472364518626124,1.3325676894584704,0.020656749660133755,6.444459692186756e-05,6.551954889613967,0.020440683982646347,4.945239110897546,0.015428077816090624,11.517850750171647,0.035933206395658834,1,1,333.4540292085253,283.9087041294906,0.03868107485858138,0.1290801031468534,-0.026567210453098067,0.10919772949724571,0.09827227696721152,-0.012246297629399994,3.0,1.0,0.7965811609898015,1.192191684815261,-0.001558774159544136,0,0,58177303.02256707,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-20,323.69280876037743,329.60794421886845,319.93054254440085,323.28512191010384,323.28512191010384,48052912,0.83,2.78,2.6,2.8,0.18,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.43,1.0559,5.25,4.91,2.78,0.0,0.0,0.0,0.0,306.1343708819694,307.285537993144,305.8949352994061,327.17568986007745,311.02836564257706,309.93462644046673,1.0937392021103278,-1.8609530317837277,2.9546922338940558,1,1,1.0520674810192885,54.08296067819574,11.706975163650824,333.21285107379094,307.285537993144,281.358224912497,0.1687506236054978,11.212411454164652,0.8085468954533221,0.4321316516333154,-845406399.0,63103172.9,0.7614975569635739,-0.4809613749678402,0.7614975569635739,0.40768685027359197,0.0012594868938697785,5.915135458491022,0.018273916807555232,3.354579365702989,0.01036346583833535,9.677401674467603,0.02989686953976036,0,0,333.4540292085253,283.9087041294906,0.030495679786979986,0.13869394353846107,0.008514754945032621,0.07546864130548325,0.11706975163650823,0.02014581140574978,3.0,1.0,-0.5817597738668329,1.1306502886305871,-0.0040729141511779456,0,0,43438562.01175663,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-21,315.0780032152629,322.7998986370762,311.2696485020886,316.2821759472839,316.2821759472839,37213297,0.83,2.78,2.6,2.8,0.18,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.43,1.0559,5.25,4.91,2.78,0.0,0.0,0.0,0.0,308.0932162625636,306.77010687309706,306.50103705060997,327.17568986007745,311.8366441510411,310.4048244030929,1.431819747948225,-1.2023984758373232,2.634218223785548,1,1,1.0310071576762914,52.85711768034939,6.602247484229062,331.46191015538903,306.77010687309706,282.0783035908051,0.16097920057449625,11.45420809168522,0.6926159253222415,0.4249930061325819,-882619696.0,62380366.25,0.5965546411007165,-0.550528603879888,0.5965546411007165,1.204172732020993,0.003821824182370154,6.517722689792265,0.02068606066840954,3.8083547131743103,0.012087021862241594,11.530250134987568,0.03659490671302129,1,0,333.4540292085253,283.9087041294906,0.051496913388630765,0.11402775380577193,-0.02166182570185593,0.028089083343644905,0.06602247484229062,-0.03156433816591453,2.0,2.0,-0.9531909627537832,1.0699505085846919,-0.007361795658319272,0,0,38580620.76812247,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-22,326.6050114808428,327.8669759804328,321.9482202559201,324.22261180594626,324.22261180594626,96212384,0.83,2.78,2.6,2.8,0.18,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.43,1.0559,5.25,4.91,2.78,0.0,0.0,0.0,0.0,311.09887107434525,307.4003442858301,307.35074515169606,327.17568986007745,313.74217763650614,311.4283825735263,2.313795062979864,-0.49915976807387386,2.812954831053738,1,1,1.0547242962892531,65.7050747801895,10.217544383257327,333.2303540012397,307.4003442858301,281.5703345704205,0.16805452690965142,10.997442072038703,0.8256341694304588,0.4001770090445235,-786407312.0,66105949.35,1.4554270068886015,1.0623504184574868,1.4554270068886015,2.382399674896533,0.007294436983972225,1.2619644995900217,0.0038638859026327065,2.2743915500261664,0.00696373745067158,5.918755724512721,0.01812206033727651,0,0,333.4540292085253,283.9087041294906,0.027684228091321633,0.14199602580014062,0.02510554328545478,0.046239247953075546,0.10217544383257327,0.04044937639650814,3.0,2.0,1.1757706519891782,1.1552843213187973,0.11062794183312974,0,0,16311019.123948831,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-23,326.90142618324023,335.00297836927365,322.0050274357456,326.8048485585798,326.8048485585798,23419358,0.83,2.86,2.65,2.88,0.21,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.48,1.0668,5.25,4.82,2.86,0.0,0.0,0.0,0.0,314.75860666889173,308.1302504845486,308.2239839295524,327.17568986007745,315.7518193169099,312.56739897441514,3.184420342494775,0.2375562540398659,2.946864088454909,1,1,1.0606061821085875,70.13067814898746,12.610755020806641,335.3213012272438,308.1302504845486,280.9391997418534,0.1764906282322886,11.162539875888683,0.8433960359006739,0.40067832775213114,-762987954.0,62659322.45,0.3737569620017492,-0.49756815893586226,0.3737569620017492,0.09657762466042641,0.00029543347604207485,8.101552186033416,0.024782859715919987,4.799821122834203,0.014682778166112152,12.997950933528045,0.03976107135807422,0,1,335.00297836927365,283.9087041294906,0.024471811715229132,0.15109133254866425,0.007964394396338559,-0.007590299622552088,0.1261075502080664,0.0467578781136484,3.0,2.0,-1.4801794215118587,1.1285274535730005,-0.030525982213685014,0,0,10188038.035429442,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-24,330.12160813247925,333.1344014613214,328.58605200282307,330.81864871668006,330.81864871668006,51661645,0.83,2.76,2.5,2.76,0.26,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.45,1.0744,5.25,4.94,2.76,0.0,0.0,0.0,0.0,318.9406946641583,309.09683117563225,309.30762308494553,327.17568986007745,318.0697930708035,313.9193641940884,4.150428876715068,1.0201307785749147,3.1302980981401536,1,1,1.0702751220658915,73.44830961012032,14.471004441150281,338.1040453071843,309.09683117563225,280.08961704408017,0.18769014241410878,11.045795632181312,0.8744209533969051,0.4016603850233599,-711326309.0,63021155.9,0.819750832275674,-0.411331328778646,0.819750832275674,0.6970405842008063,0.0021114660992475258,2.3157527446413155,0.007014847521619953,1.535556129656186,0.00465148627605122,4.548349458498308,0.0137777998969187,1,0,335.00297836927365,283.9087041294906,0.01249042522834291,0.16522897644516682,0.01228194800598481,0.03201621673924038,0.14471004441150281,0.06206233857594712,3.0,1.0,-0.43197269032397706,1.058169806165683,-0.05579843503004529,0,0,9243524.562753763,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-25,327.6612859556851,330.66366129911984,326.41437951628336,328.67758589561345,328.67758589561345,72622434,0.83,2.75,2.48,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.37,1.0658,5.25,4.74,2.75,0.0,0.0,0.0,0.0,321.7485231456993,309.6161989259111,310.3626149268013,327.17568986007745,319.70176119774663,315.01258137065116,4.689179827095472,1.7539405882790327,2.9352392388164397,1,1,1.0615645661817055,69.2300433055,9.340768496304275,339.6695908540841,309.6161989259111,279.56280699773805,0.19413320125000685,10.57469299847386,0.8171253849691689,0.3968867438164647,-783948743.0,65166081.55,1.114420758048479,1.2668219740392348,1.114420758048479,1.0162999399283308,0.0031016784206413122,1.9860754035063906,0.00606136729798161,1.246906439401755,0.003805473801291234,4.249281782836476,0.012968519519914156,1,0,335.00297836927365,283.9087041294906,0.01888160070830094,0.15768759856585365,-0.006472013682941591,0.01668021081096671,0.09340768496304275,0.03263485334290661,2.0,2.0,0.29632148228037253,1.1095532873107892,0.009393800492159368,0,0,13979836.963217229,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-26,332.191655089107,341.93188049817445,327.4550808222683,332.7354800370905,332.7354800370905,53752853,0.83,2.75,2.46,2.7,0.29,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,27.5,1.0725,5.1,4.38,2.75,0.0,0.0,0.0,0.0,324.2579884379529,310.46864373129466,311.3704135269235,327.17568986007745,321.7069487115431,316.32540599092425,5.381542720618825,2.4794610147469958,2.902081705871829,1,1,1.0717200810947833,72.77055696037318,8.15712698405624,342.1690457955794,310.46864373129466,278.76824166700993,0.20421000770513167,11.078937094116384,0.8512074746030236,0.3966594727462139,-730195890.0,63536593.2,0.8460140887755373,-0.372880640109865,0.8460140887755373,0.5438249479835235,0.0016370819063400257,9.196400461083954,0.027684020113681408,4.736574266838659,0.014258558859848908,14.476799675906136,0.04357966087987034,1,0,341.93188049817445,283.9087041294906,0.026895416852284568,0.17198055289396838,0.01234612372614241,0.052020965267890684,0.0815712698405624,0.05400576703469784,3.0,1.0,-0.3949561927246964,1.0596293483614336,-0.039831550814999304,0,0,-560409.7798841838,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-27,334.4302039719921,341.8895723549712,331.51089327592297,335.73481892848315,335.73481892848315,95750684,0.83,2.74,2.47,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.72,1.0709,5.1,4.19,2.74,0.0,0.0,0.0,0.0,326.8421328116559,311.7133015921257,312.53328393631364,327.17568986007745,323.86508259111895,317.7631578372333,6.101924753885669,3.2039537625747343,2.8979709913109346,1,1,1.0770628562004372,77.18627517183177,8.338817737250782,345.36978789995374,311.7133015921257,278.0568152842976,0.21594514020365613,11.361579850371287,0.8568631186965346,0.3911612852896797,-634445206.0,64310128.85,1.4888896307972488,-0.026567166106154616,1.4888896307972488,1.3046149564910365,0.0039010081655193305,6.154753426488071,0.018403700842174887,2.9193106960691466,0.008729207653485848,10.378679079048254,0.031033916661180067,1,0,341.93188049817445,283.9087041294906,0.01812367293936602,0.18254500142184676,0.009014184153304905,0.035507107472896315,0.08338817737250781,0.08008307856652719,2.0,1.0,1.2304852815901894,1.0310214436599952,0.060134193680528476,0,0,-18373666.999968335,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-28,329.7139731077381,331.5178863503382,321.67228485364404,329.8257383078994,329.8257383078994,85985186,0.83,2.74,2.47,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,200000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.72,1.0709,5.1,4.19,2.74,0.0,0.0,0.0,0.0,326.89426990504955,313.38614455068046,313.44691345355034,327.17568986007745,324.78210654756356,318.65669241826714,6.125414129296416,3.7882458359190734,2.337168293377343,1,1,1.0524579469867417,73.08450533379532,0.15832493753240584,347.15703384375314,313.38614455068046,279.61525525760777,0.21552254227124132,11.974882939518071,0.7433988873457231,0.3530195260077405,-720430392.0,67584297.3,1.2722657397519468,0.17440503234575022,1.2722657397519468,0.11176520016130098,0.00033897623175582043,1.6921480424387596,0.005132169639306822,8.041688254094083,0.02438989217926279,9.845601496694144,0.02986103805032543,1,1,341.93188049817445,283.9087041294906,0.03540512856723711,0.16173168878072183,-0.017600440250561067,0.009243711538074573,0.0015832493753240584,0.11288924555284652,1.0,2.0,0.7739224991421374,1.0545981321137556,0.013386288902513272,0,0,38055241.66796881,0.0,0.0,0.0,0.0,0.0,0.0,0,0
