,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-03-24,1711.6010246473093,1755.9195951476495,1703.8613772040128,1720.6173746659804,1720.6173746659804,53179961,4.83,3.38,3.76,3.41,-0.38,301.643,119.538,305.123,3.5,155171.0,230000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,21.74,1.0762,6.42,5.22,3.38,0.0,0.0,0.0,0.0,1645.344825767253,1628.5415006577082,1603.9900920227572,1224.7108665803707,1647.319910784273,1622.2104091717417,25.109501612531176,16.25009994794082,8.859401664590354,1,1,1.0565388563761415,63.01236224685862,8.045352643543024,1714.574468111676,1628.5415006577082,1542.5085332037404,0.10565646306123881,52.42608813128005,1.03511971476247,0.3141911034766097,3324024760.0,59390578.7,0.8954275604659161,-0.42333423661075564,0.8954275604659161,9.016350018671119,0.005267787228936147,35.30222048166911,0.020625262530994014,7.739647443296462,0.004521875911409487,52.05821794363669,0.030414925671339646,1,0,1755.9195951476495,1529.2482874562934,0.02010469077241584,0.1251393176499839,0.009320301040593337,0.06912204254309229,0.08045352643543024,0.06475214109629923,5.0,1.0,-0.3266690097528393,1.1422282810446893,-0.23432873112575522,0,0,-87207640.64849529,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-25,1700.3508193430062,1718.5504056453246,1679.2145857049766,1695.464204497211,1695.464204497211,42801475,4.83,3.38,3.76,3.41,-0.38,301.643,119.538,305.123,3.5,155171.0,234000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,21.74,1.0762,6.42,5.22,3.38,0.0,0.0,0.0,0.0,1655.5633476248495,1631.7690929966946,1606.1938555451147,1229.7925158112425,1654.7267252016482,1627.6366162328877,27.090108968760433,18.418101752104743,8.67200721665569,1,1,1.0390343902050152,64.48368104662418,6.41351699726842,1722.8706786924117,1631.7690929966946,1540.6675073009774,0.11165989855637218,51.0811057705069,0.8495828915276001,0.3196053945842399,3281223285.0,59792888.55,0.7158288558715232,-0.19751711727933785,0.7158288558715232,4.886614845795066,0.0028738862534751454,18.199586302318494,0.010703430195276161,16.249618792234514,0.009556627142693506,39.335819940348074,0.023133943591444814,0,0,1755.9195951476495,1529.2482874562934,0.034429475482534784,0.10869125596170938,-0.01461868893056606,0.0570047868808925,0.0641351699726842,0.039580205811960756,4.0,1.0,-0.9163469735432541,1.1073381818073809,-0.2940515990307523,0,0,-94646555.33832109,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-26,1723.3958049881942,1735.00142160897,1712.78048989005,1722.0610482174634,1722.0610482174634,46765661,4.83,3.38,3.76,3.41,-0.38,301.643,119.538,305.123,3.5,155171.0,234000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,21.74,1.0762,6.42,5.22,3.38,0.0,0.0,0.0,0.0,1661.9642218688155,1636.072010920965,1607.180743909676,1235.0606897212401,1665.085851819466,1634.6310186021155,30.45483321735037,20.82544804515387,9.6293851721965,1,1,1.052558222818135,71.14996492848923,3.8604778761567093,1735.742026087132,1636.072010920965,1536.4019957547982,0.12184062131844844,49.94106381944185,0.9313686375643664,0.3232110440372289,3327988946.0,59529402.95,0.7855892833207055,-0.3967444137084202,0.7855892833207055,1.3347567707307917,0.0007744922941482588,11.60561662077589,0.00673415624384405,9.280558327413473,0.005385041730142222,22.220931718920156,0.012893690268134531,0,1,1755.9195951476495,1529.2482874562934,0.019282515568339015,0.12608335895663422,0.01568705706065887,0.05532043510814488,0.03860477876156709,0.05260282212586276,4.0,1.0,-0.6827210090273874,1.0476457368005332,-0.32988643053708,0,0,-102348917.81236382,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-27,1785.068493940703,1840.6254215064705,1776.1445906785104,1793.360422153366,1793.360422153366,73836481,4.83,3.53,3.94,3.59,-0.41,301.643,119.538,305.123,3.5,155171.0,234000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,20.6,1.0789,6.42,5.03,3.53,0.0,0.0,0.0,0.0,1673.5516539808257,1643.0988971282754,1611.6333880215764,1240.5981823236186,1684.8204011016044,1646.3887521985046,38.43164890309981,24.34668821674306,14.084960686356752,1,1,1.0914500796560147,75.18399049347742,6.907617359614915,1765.0639894854592,1643.0988971282754,1521.1338047710917,0.14845739665500124,55.71576822476998,1.1160021778405196,0.35053524090386917,3401825427.0,61896994.65,1.192892828117302,-0.0542017539655032,1.192892828117302,8.291928212662924,0.00464515969040366,47.264999353104486,0.026477975222543224,8.923903262192653,0.004999193752219733,64.48083082796006,0.03612232866516662,1,0,1840.6254215064705,1529.2482874562934,0.02567877135719454,0.17270716394679703,0.04140351122261654,0.0824045555712456,0.06907617359614915,0.08502891708569305,4.0,1.0,0.6928933277308406,1.0559424876934926,-0.16871837038060072,0,0,-136757978.37530646,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-28,1809.5212532840785,1818.309800509834,1778.7620322721857,1799.006625140781,1799.006625140781,90128998,4.83,3.55,4.02,3.63,-0.47,301.643,119.538,305.123,3.5,155171.0,234000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.97,1.0844,6.42,5.01,3.55,0.0,0.0,0.0,0.0,1693.7259404589204,1649.9991863889088,1615.4840777529362,1246.2287778354073,1702.387512492247,1657.6937798238582,44.69373266838875,28.416097107072204,16.277635561316544,1,1,1.0903075831679536,74.12758592699876,12.630529145386515,1790.4443493832905,1649.9991863889088,1509.5540233945271,0.17023664514859757,56.15887054291137,1.030482629572059,0.3505507482560811,3491954425.0,62973658.7,1.431217430598486,0.8429328546439407,1.431217430598486,10.514628143297614,0.005810723761445045,8.788547225755565,0.0048568355910743434,20.24459286859519,0.011187817126686697,39.54776823764837,0.021855376479206087,0,0,1840.6254215064705,1529.2482874562934,0.022611225445113358,0.1763993067032925,0.003148392770168984,0.05530371551293145,0.12630529145386515,0.08308592138860371,3.0,1.0,1.4830190813884352,1.0857451394098405,0.031294370319917636,0,0,-134612496.60188457,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-29,1799.4064082406458,1807.29526711181,1764.6891384792937,1789.287877814595,1789.287877814595,30778485,4.83,3.57,4.08,3.67,-0.51,301.643,119.538,305.123,3.5,155171.0,234000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.12,1.0826,6.42,4.83,3.57,0.0,0.0,0.0,0.0,1711.7173135956314,1658.8522387133519,1619.5967835411775,1251.782331292408,1715.756799464916,1667.4414907861353,48.31530867878064,32.39593942141389,15.919369257366746,1,1,1.0786300527902428,72.43220465530166,11.179111567328848,1811.0986222212337,1658.8522387133519,1506.60585520547,0.1835562926640988,55.898807969019494,0.9283702380834896,0.32979780501739625,3461175940.0,61692856.1,0.49889868853064817,-0.45595891739687033,0.49889868853064817,10.118530426050711,0.005623260192756575,7.888858871164302,0.00438414514644169,24.59873933530139,0.013670474453490802,42.6061286325164,0.02367787979268907,0,0,1840.6254215064705,1529.2482874562934,0.027891358606716377,0.17004406183827994,-0.005402285455966771,0.039910385748572086,0.11179111567328848,0.10982390507870865,2.0,2.0,-1.5738335433870518,1.0636496214127038,-0.1316999392010273,0,0,-129850933.54069243,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-30,1750.9089997154097,1793.7091918609383,1736.0627224546597,1753.435045888773,1753.435045888773,34270869,4.83,3.55,4.1,3.66,-0.55,301.643,119.538,305.123,3.5,155171.0,234000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.02,1.0899,6.32,4.74,3.55,0.0,0.0,0.0,0.0,1726.6581193944355,1665.5827958617429,1622.2000185194308,1257.2267287648556,1721.5534527608938,1673.811383756701,47.7420690041929,35.465165337969694,12.276903666223205,1,1,1.0527456516993963,61.689885385119815,9.314560111209879,1822.2169306705266,1665.5827958617429,1508.948661052959,0.18808327655395124,54.72930838167372,0.7804377543064882,0.3419919806235505,3426905071.0,61425800.65,0.5579230329495103,-0.5998885156789056,0.5579230329495103,2.5260461733632837,0.0014427055739469406,40.27414597216534,0.023001849884095316,14.846277260749957,0.008479182677776543,57.646469406278584,0.0329237381358188,1,0,1840.6254215064705,1529.2482874562934,0.047369972509852705,0.1465993195947175,-0.020037486628262435,0.03419172238363655,0.0931456011120988,0.08315366651365186,2.0,2.0,-1.3582948266550459,0.9649609651462627,-0.24146329260902236,0,0,-143466084.0979848,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-31,1826.3792955828608,1850.4480720412248,1791.4023798759197,1815.8116416261337,1815.8116416261337,77328336,4.83,3.48,4.06,3.6,-0.58,301.643,119.538,305.123,3.5,155171.0,234000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.7,1.0872,6.32,4.58,3.48,0.0,0.0,0.0,0.0,1745.0603105239916,1677.1360733489014,1625.0956778872987,1262.9478527168721,1736.0547125863154,1684.3299213766588,51.72479120965659,38.717090512307074,13.007700697349513,1,1,1.0826859373433697,65.33834932760273,11.277305395118532,1842.507913925986,1677.1360733489014,1511.7642327718168,0.1972074218722999,59.499407520963764,0.9192841048188962,0.34553838222383,3504233407.0,62720424.0,1.2329051857174944,0.520008403568812,1.2329051857174944,10.5676539567271,0.005786122292497077,24.068776458364027,0.013178410703940251,24.409261750214,0.013364837090109567,59.04569216530513,0.03232937008654689,0,0,1850.4480720412248,1529.2482874562934,0.018717861332300866,0.18738837670794542,0.03557394149478954,0.054440923279527986,0.11277305395118531,0.14580603853619434,2.0,2.0,0.7250049564889973,1.0043072905042765,-0.186415305297461,0,0,-156859947.49164635,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-01,1798.9372676607757,1822.7303955771968,1766.4361567013486,1804.865671318711,1804.865671318711,41070746,4.83,3.48,4.06,3.6,-0.58,302.858,119.951,306.49,3.4,155387.0,217000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,18.7,1.0872,6.32,4.58,3.077205968645053,0.0,-0.10000000000000009,0.4027940313549472,0.6278719587201387,1759.8638700481472,1689.3933850155142,1626.3993838079955,1268.5115295465853,1746.6410139297611,1693.2584954464405,53.38251848332061,41.65017610650978,11.732342376810827,1,1,1.0683513309140467,77.19882346965886,8.934868902914728,1854.461547661733,1689.3933850155142,1524.3252223692955,0.19541708178844666,57.08431202993019,0.8497715260533978,0.3386455152148595,3463162661.0,61207091.1,0.6710128722323809,-0.5160682911268968,0.6710128722323809,5.928403657935405,0.003295503275466813,17.864724258485694,0.009930709969512085,32.501110959427024,0.01806683954115277,56.29423887584812,0.03129305278613167,1,0,1850.4480720412248,1560.102034771564,0.0246331693448884,0.15688950536045315,-0.006028141937464371,0.006415469541549479,0.08934868902914728,0.157173288581139,1.0,3.0,-0.9775379648576714,0.921451703893631,-0.2254753575790889,0,0,-141856435.61833745,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-02,1705.2295477702407,1719.9543133695242,1669.5934708249438,1702.0946287217917,1702.0946287217917,58358303,4.83,3.48,4.06,3.6,-0.58,302.858,119.951,306.49,3.4,155387.0,217000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,18.7,1.0872,6.32,4.58,3.077205968645053,0.0,0.0,0.4027940313549472,0.6278719587201387,1759.6004540044808,1696.0665459609088,1626.1437360943,1273.4490089004553,1739.787723897766,1693.9130238372074,45.87470006055855,42.49508089731954,3.3796191632390133,1,1,1.0035541546263256,59.81588093363241,-0.15452079259868912,1851.0625475488416,1696.0665459609088,1541.070544372976,0.18277113236747397,64.8846577126924,0.519445929892143,0.4088793553225379,3404804358.0,60363088.05,0.966787897790461,0.8995892393147764,0.966787897790461,3.134919048449092,0.0018384146888307876,14.7247655992835,0.008635063600990034,32.50115789684787,0.019059696648669036,50.360842544580464,0.029533174938489854,0,0,1850.4480720412248,1568.274067343585,0.08017163278501775,0.085329831159472,-0.05694110327990809,-0.053869727362124364,-0.0015452079259868912,0.08508258732606189,1.0,4.0,-0.0985731669158134,0.962389136295318,-0.184074460955009,0,0,-124889850.29002637,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-03,1754.2056276499563,1771.9356814274756,1736.948097374089,1757.696226595374,1757.696226595374,35596057,4.83,3.43,3.97,3.52,-0.54,302.858,119.951,306.49,3.4,155387.0,217000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,18.55,1.0891,6.32,4.58,3.027205968645053,0.0,0.0,0.4027940313549472,0.6278719587201387,1763.30833919742,1704.3265824823368,1627.5302200696187,1278.625959697923,1742.5428781589364,1698.6377055229977,43.9051726359387,42.777099245043374,1.1280733908953238,1,1,1.0313142121126249,64.7037054890879,2.1549737016105297,1853.5840805939956,1704.3265824823368,1555.069084370678,0.17515128807562996,66.88240339023423,0.6787837957497838,0.4195502855756511,3440400415.0,57531904.4,0.6187185592278083,-0.33064905782838017,0.6187185592278083,3.4905989454175597,0.001989845939608451,14.239454832101728,0.008117323652175141,17.25753027586734,0.009837803507098883,34.98758405338663,0.019944973098882476,1,0,1850.4480720412248,1568.274067343585,0.05012399258712327,0.12078383695564181,0.0326665726660198,-0.01765599130856832,0.021549737016105297,0.10373701578823735,2.0,3.0,-1.1193070077627372,0.926725252117315,-0.117736555464352,0,0,-118267982.82417662,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-04,1809.092543483259,1859.8253353614875,1784.4944702193252,1814.625910564852,1814.625910564852,52667148,4.83,3.35,3.84,3.39,-0.49,302.858,119.951,306.49,3.4,155387.0,217000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,19.0,1.0951,6.32,4.73,2.947205968645053,0.0,0.0,0.4027940313549472,0.6278719587201387,1775.224509804184,1715.3939287145167,1630.584332585949,1284.1913867628068,1753.632575452154,1707.229424414987,46.403151037166936,43.50230960346809,2.9008414336988437,1,1,1.0578479264670697,66.5696619692556,7.028264339144696,1862.7954237780782,1715.3939287145167,1567.9924336509553,0.17185731230146223,69.24998976341116,0.8366043940312309,0.4298708722213769,3493067563.0,57498446.35,0.9159751496485434,0.23049843492543198,0.9159751496485434,5.533367081592814,0.00305864235720013,45.19942479663564,0.02498458409961044,24.598073263933884,0.013596912635863457,75.33086514216234,0.04164013909267402,1,0,1859.8253353614875,1586.3597976462108,0.024303048214928416,0.14389302682615565,0.0323888070692111,0.03489770825531946,0.07028264339144696,0.13892540264417108,3.0,2.0,-0.24642172447611407,0.9342095295969916,-0.15541483936152625,0,0,-128802678.87008843,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-05,1828.970534669944,1854.113767932332,1807.279005524865,1828.7760669039417,1828.7760669039417,23296035,4.83,3.3,3.79,3.36,-0.49,302.858,119.951,306.49,3.4,155387.0,217000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,19.08,1.0918,6.32,4.84,2.8972059686450526,0.0,0.0,0.4027940313549472,0.0,1785.8960116728317,1723.9301167708236,1635.0641941732779,1289.7374301734292,1765.1931125985827,1716.232879414169,48.96023318441371,44.59389431965722,4.366338864756493,1,1,1.0608179816067662,65.89650582172148,6.196935863391184,1877.0137340708297,1723.9301167708236,1570.8464994708174,0.17759840240711663,69.22844160409,0.842446670591948,0.4110380605982031,3516363598.0,54787141.35,0.4252099019216304,-0.5018559664964428,0.4252099019216304,0.1944677660023899,0.00010632635262081112,25.143233262387866,0.013747205209582676,21.49706137907674,0.011753640078710234,46.834762407467,0.02560717164091372,0,1,1859.8253353614875,1586.3597976462108,0.01669472281466201,0.1528129177362035,0.007797836599106711,0.007139741248821219,0.06196935863391184,0.10296645077553745,2.0,2.0,-1.5419116837890792,0.9087046307229475,-0.21997668587665167,0,0,-130713047.81600904,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-06,1846.926629256006,1891.906620319386,1832.363224587336,1850.1405982464055,1850.1405982464055,68924747,4.83,3.3,3.82,3.37,-0.52,302.858,119.951,306.49,3.4,155387.0,217000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,18.4,1.0927,6.28,4.84,2.8972059686450526,0.0,0.0,0.4027940313549472,0.0,1791.574029282136,1732.5628416314805,1640.8478375864236,1295.2984388395232,1778.2619565444018,1726.1519696980383,52.10998684636343,46.09711282499846,6.012874021364965,1,1,1.0678634874243331,64.13699479159314,3.1661329976748975,1893.8705770957704,1732.5628416314805,1571.2551061671907,0.18620708188846213,68.70556474275902,0.8644516993450516,0.4110300376866704,3585288345.0,54329983.8,1.2686318341953933,-0.06652177803544024,1.2686318341953933,3.2139689903995077,0.0017401714499585643,41.766022072980604,0.022613796028164438,14.563404668670046,0.007885210185385976,59.54339573205016,0.03223917766350898,1,0,1891.906620319386,1586.3597976462108,0.022076154089428465,0.1662805632061428,0.011682420679658856,0.025084928838285503,0.031661329976748975,0.10292454709865684,3.0,1.0,0.7307531593825869,0.8782533355258503,-0.11727075127338646,0,0,-158481224.32782993,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-07,1833.2317294389973,1843.1994673011425,1817.9967008703125,1828.4238220220925,1828.4238220220925,21877221,4.83,3.39,3.97,3.49,-0.58,302.858,119.951,306.49,3.4,155387.0,217000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,18.4,1.0913,6.28,4.84,2.987205968645053,0.0,0.0,0.4027940313549472,0.0,1794.515748970267,1744.1208447145934,1647.442085209729,1300.5770807098795,1785.9791666178926,1733.7276624627832,52.25150415510939,47.32799109102065,4.923513064088738,1,1,1.0483355138853894,60.36354272469021,1.6351911366090377,1897.5432877898083,1744.1208447145934,1590.6984016393785,0.17593097810871108,67.28311327364875,0.7747413468907212,0.3668352645374354,3563411124.0,52978584.9,0.4129446084921759,-0.7572676776013865,0.4129446084921759,4.807907416904754,0.0026226403022034006,9.967737862145214,0.00543724925882421,10.427121151780057,0.005687835849846952,25.202766430830025,0.013747725410874562,0,0,1891.906620319386,1586.3597976462108,0.03355493215969433,0.15259087171463145,-0.01173790588936674,0.07421984134640569,0.016351911366090377,0.14472253575087746,3.0,1.0,-1.4647513292460812,0.7821505507086196,-0.2301209819906057,0,0,-162255953.7257797,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-08,1811.526631454688,1840.4590933732904,1768.9853898552224,1811.3292375469116,1811.3292375469116,70195808,4.83,3.39,3.97,3.49,-0.58,302.858,119.951,306.49,3.4,155387.0,219000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,18.4,1.0913,6.28,4.84,2.987205968645053,0.0,0.0,0.4027940313549472,0.0,1796.7198849434985,1754.218599269565,1653.6862469639996,1305.6433903564473,1789.8791775300494,1739.4759272838296,50.40325024621984,47.94304292206049,2.4602073241593487,1,1,1.0325561696251122,61.31350970151964,1.2318509506272113,1896.477533772603,1754.218599269565,1611.9596647665269,0.16219065806538926,69.4310357420105,0.7007277731864602,0.37139611851249527,3493215316.0,53659684.05,1.3081666290578915,1.2806778176378728,1.3081666290578915,0.1973939077763589,0.00010896550144440775,28.932461918602485,0.01597131470011523,42.343847691689234,0.023374675788059695,71.47370351806808,0.03945495598961934,0,1,1891.906620319386,1586.3597976462108,0.042590570753894635,0.1418148898090478,-0.009349355586647068,0.030513242356686288,0.012318509506272113,0.1254867251006988,2.0,2.0,0.7666119104358348,0.8447187613149355,-0.19270593304878447,0,0,-149278217.99593318,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-04-09,1781.593394936953,1800.9410986264174,1755.3032439754663,1775.786906920349,1775.786906920349,85355498,4.83,3.39,3.97,3.49,-0.58,302.858,119.951,306.49,3.4,155387.0,219000.0,27530.055,22580.499,103.2241,583874.0,1354.0,63.7,97.26666999999999,18.4,1.0913,6.28,4.84,2.987205968645053,0.0,0.0,0.4027940313549472,0.0,1798.9550710466563,1762.806595220546,1659.15100256629,1310.4182664643354,1787.711135897788,1742.1656294791273,45.54550641866058,47.463535621380515,-1.9180292027199357,1,1,1.007363434953668,55.155929330400014,1.2747470220801027,1886.4028985194498,1762.806595220546,1639.210291921642,0.14022673120693727,70.60880548913094,0.5525109220637926,0.3813075980141199,3407859818.0,53644793.95,1.5911236061332656,1.490613762960023,1.5911236061332656,5.8064880166039075,0.003259154436194678,19.347703689464424,0.010859775156580606,20.48366294488278,0.011497383748219193,45.63785465095111,0.025616313340994477,0,0,1891.906620319386,1599.9682202183124,0.061377084974433886,0.10988886184129748,-0.019622236471320664,-0.021403311513618295,0.012747470220801027,0.10708044210927503,1.0,3.0,1.4716828305550125,0.9097223872328671,-0.00499276223215915,0,0,-158013407.4868355,0.0,0.0,0.0,0.0,0.0,0.0,0,0
