,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-02-20,229.07723589160224,230.72929295566743,223.3951117586095,228.2065433178257,228.2065433178257,39810167,4.58,3.82,4.6,4.03,-0.78,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.23,1.0678,6.32,4.38,3.82,0.0,0.0,0.0,0.0,240.35029234980166,244.75897809164758,252.0596856907511,268.18619605841326,239.66315193442026,244.780599111643,-5.1174471772227434,-3.8166638915163595,-1.300783285706384,0,0,0.9323725123267022,25.735838619806998,-6.54010455592794,260.36558210697893,244.75897809164758,229.15237407631622,0.12752630475101606,10.714761761582595,-0.030302260426463706,0.2978371514408951,-757680811.0,53584088.8,0.7429475408005819,-0.10347674807676188,0.7429475408005819,0.8706925737765516,0.003800869040468767,1.6520570640651897,0.007211790633124854,4.811431559216203,0.021003534203166915,7.334181197057944,0.03201619387676054,0,0,262.56157944368806,223.3951117586095,0.13084563323641393,0.021537765626739473,-0.03522670426925589,-0.0561620876224983,-0.06540104555927939,-0.09248842201507457,1.0,3.0,-0.9226364304639061,1.063431504044976,-0.22805927763838482,0,0,32653646.729774263,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-21,222.12624482866573,228.9156221576449,217.3664423328848,223.3950410246441,223.3950410246441,68001013,4.58,3.95,4.67,4.16,-0.72,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,22.87,1.0657,6.32,4.49,3.95,0.0,0.0,0.0,0.0,238.21570181410524,243.22368116501798,251.59168115171155,268.2121466570965,237.16036564060855,243.19648369760375,-6.036118056995207,-4.260554724612129,-1.7755633323830775,0,0,0.9184757008635154,28.620666678881236,-8.72183656742136,260.8689638493379,243.22368116501798,225.57839848069807,0.14509510422505495,10.530686600811801,-0.06186802147392559,0.2976098793830753,-825681824.0,54171379.85,1.2552940905011856,0.6056778994362384,1.2552940905011856,1.2687961959783536,0.005712049906381047,5.520581133000803,0.024853349217059124,4.759802495780946,0.021428366105285573,11.549179824760103,0.051993765228725744,1,0,262.56157944368806,217.3664423328848,0.14917086689541367,0.02773472587147022,-0.021083980429433047,-0.07406616177166492,-0.0872183656742136,-0.12084148036775455,1.0,4.0,0.9058694144896938,1.0931478191597348,-0.32030356040622293,0,0,35644829.5792527,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-22,224.0164343496185,230.43167662745296,221.41567539126007,224.8348251439689,224.8348251439689,75397897,4.58,3.93,4.66,4.13,-0.73,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,22.29,1.0623,6.32,4.41,3.93,0.0,0.0,0.0,0.0,236.24197288852025,241.5461315840289,251.1530445857486,268.2458976542771,235.26412864112552,241.83636084162993,-6.572232200504402,-4.722890219790584,-1.8493419807138176,0,0,0.9308152594683701,26.244203718374052,-8.070130686928712,259.4988016549649,241.5461315840289,223.5934615130929,0.14864796180509834,10.577637571534396,0.0345732313346994,0.2890538477410017,-750283927.0,56201761.0,1.3415575536859068,0.3494691570042696,1.3415575536859068,0.818390794350421,0.00365326230071662,5.596851483484045,0.02498411109762214,2.6007589583584263,0.011609679289419757,9.016001236192892,0.040247052687758515,1,0,262.56157944368806,217.3664423328848,0.14368726140227403,0.034358490348968894,0.00644501378688167,-0.05761921420174587,-0.08070130686928711,-0.12984842604754043,2.0,3.0,1.2584541060663346,1.101848360833085,-0.32598447655019397,0,0,17433415.617308423,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-23,224.14959975233808,225.06603916921915,216.15310170837543,222.7707674210295,222.7707674210295,52168821,4.58,3.88,4.66,4.09,-0.78,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.14,1.0583,6.5,4.3,3.88,0.0,0.0,0.0,0.0,233.7973525424918,239.83642534788527,250.69647157197633,268.272284353772,233.34207306880302,240.4240946621829,-7.082021593379892,-5.194716494508446,-1.8873050988714457,0,0,0.9288445952190045,25.686932458909013,-9.888562008156187,258.1163046327731,239.83642534788527,221.5565460629974,0.15243622196563927,10.565691862121298,0.03321196324955765,0.2891344325442125,-802452748.0,55907896.35,0.9331208005646952,-0.0708177549598249,0.9331208005646952,1.3788323313085868,0.006151393233947563,0.9164394168810759,0.004088516856124864,6.617665712654059,0.02952343309988458,8.912937460843722,0.03976334318995701,0,0,262.56157944368806,216.15310170837543,0.15154849428833728,0.03061564076735911,-0.009180329255566777,-0.0441382648972074,-0.09888562008156188,-0.13306924707723677,2.0,3.0,-0.2448169537573626,1.095172544501176,-0.3057084921590501,0,0,42733065.481818706,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-24,212.17265146535965,214.60860977128965,209.36608069935025,212.08454480104467,212.08454480104467,48913359,4.58,3.95,4.78,4.19,-0.83,301.476,119.369,304.097,3.6,155086.0,217000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.67,1.0545,6.5,4.28,3.95,0.0,0.0,0.0,0.0,230.25203114215165,237.6311763689295,249.99942769134665,268.27568478641814,230.0716841045325,238.32486874634583,-8.253184641813334,-5.806410123969425,-2.4467745178439095,0,0,0.8924946130459629,17.250592622089215,-14.322345881546738,258.1133226453737,237.6311763689295,217.14903009248525,0.1723860192876805,10.543166086063762,-0.12363170399932778,0.3230552598466111,-851366107.0,55819680.15,0.8762744406374031,0.062095903084096404,0.8762744406374031,0.08810666431497793,0.00041525928863344886,2.4359583059300007,0.011481019297756702,2.7184641016944227,0.01281250944888273,5.242529071939401,0.02470878803527288,0,1,253.06735749659657,209.36608069935025,0.16194428669490915,0.012984262267382928,-0.04796959108996646,-0.10338458185096344,-0.14322345881546739,-0.1721576230949562,1.0,4.0,-0.45110479227721,1.1162954101859557,-0.179616199840527,0,0,44546830.24599907,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-27,216.4090169926744,217.73352364036012,210.2960136879419,215.3550035193276,215.3550035193276,40425173,4.57,3.92,4.78,4.17,-0.86,301.476,119.369,304.097,3.6,155086.0,209000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.95,1.0596,6.5,4.21,3.92,-0.009999999999999787,0.0,0.0,0.0,227.60895799908886,236.14250530588646,249.28764878641138,268.2760430550233,227.80757939911632,236.62339724790016,-8.815817848783837,-6.408291668932308,-2.407526179851529,0,0,0.9119705206835514,21.580733399246512,-10.931468490520436,258.56621603609483,236.14250530588646,213.71879457567812,0.18991676827652754,10.414446022349646,0.036483902315178396,0.307930054247735,-810940934.0,54509971.0,0.7416106128546647,-0.1840155290919574,0.7416106128546647,1.0540134733467994,0.004870469299264358,1.3245066476857232,0.006120385675660449,5.058989831385702,0.02337698263079746,7.437509952418225,0.03436783760572227,0,0,253.06735749659657,209.36608069935025,0.14902101302328633,0.028605029047553514,0.015420542413172589,-0.05631538698081773,-0.10931468490520435,-0.1214605009091011,2.0,3.0,-0.9112246952436772,1.1158244388878946,-0.09478628959530554,0,0,59116014.348677896,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-28,218.67310918761203,221.7790421593644,212.94858904892283,218.401893331774,218.401893331774,75348183,4.57,3.92,4.81,4.18,-0.89,301.476,119.369,304.097,3.6,155086.0,209000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.7,1.0602,6.5,4.22,3.92,0.0,0.0,0.0,0.0,225.32268906910525,234.5558149736609,248.61907606251884,268.27946621034937,226.36055077337136,235.27365621696728,-8.913105443595924,-6.909254423865033,-2.0038510197308916,0,0,0.9311297328369332,26.025286733260955,-9.476189604980467,257.2991258734771,234.5558149736609,211.81250407384462,0.1939266430241363,10.213406298349339,0.14486433586902733,0.3014476229691464,-735592751.0,56629740.7,1.3305408442387587,-0.2506013658798262,1.3305408442387587,0.27121585583802243,0.001240279871839802,3.1059329717523667,0.014203543285642915,5.453304282851178,0.024938156790794426,8.830453110441567,0.04038197994827714,0,0,252.25015114269544,209.36608069935025,0.13418528257600057,0.04315795854916531,0.014148219278188101,-0.0223512020229637,-0.09476189604980467,-0.12686636352795866,3.0,2.0,1.2273805394957253,1.0565820949244489,-0.09494909575533518,0,0,76831361.36688042,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-01,218.53415100807416,224.04615123484425,213.36479866876377,217.68550897997852,217.68550897997852,29448971,4.58,4.01,4.89,4.27,-0.88,301.643,119.538,305.123,3.5,155171.0,209000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,20.58,1.0674,6.5,4.17,3.954605872440939,0.009999999999999787,-0.10000000000000009,0.05539412755906081,0.0,223.23306835195075,233.40161924030946,247.89315943555656,268.2872845582258,225.02592895900324,233.97083049561172,-8.944901536608484,-7.316383846413722,-1.6285176901947613,0,0,0.932664947606256,21.955101014085855,-8.758511552609482,257.1384719626254,233.40161924030946,209.66476651799354,0.20339921204982334,10.261092672426699,0.16895126232224494,0.2785891197555216,-765041722.0,55294259.5,0.5325864070934886,-0.368654466257915,0.5325864070934886,0.8486420280956395,0.0038833382525383176,5.512000226770084,0.025222603429916238,4.320710311214754,0.01977132769081532,10.681352566080477,0.048877269373269874,0,0,252.25015114269544,209.36608069935025,0.13702525848305258,0.03973627558408076,-0.0032801196952410017,-0.03179808181144739,-0.08758511552609483,-0.09587560711559551,3.0,2.0,-1.5741205974064063,1.055255165622675,0.03181160269562454,0,0,71207176.95026255,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-02,222.67911158748345,225.68762883602716,216.59175041801697,222.15107510077823,222.15107510077823,39907076,4.57,4.08,4.89,4.32,-0.81,301.643,119.538,305.123,3.5,155171.0,209000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.59,1.0595,6.65,4.18,4.024605872440939,-0.009999999999999787,0.0,0.05539412755906081,0.0,222.14242365540082,232.33325047805698,247.06065131893584,268.2557766668589,224.58364375004552,233.0952930588969,-8.51164930885139,-7.555436938901257,-0.9562123699501326,0,0,0.9561742653867772,27.65064108038429,-4.679723215454845,256.0762941223006,232.33325047805698,208.59020683381334,0.20438782305493622,10.05843305652536,0.28557560837935453,0.2873785193364869,-725134646.0,54927560.85,0.7265401081431782,-0.4284476203181923,0.7265401081431782,0.5280364867052185,0.0023712888152859816,3.0085172485437113,0.013510549898892343,5.5593246827612575,0.02496563168017301,9.095878418010187,0.04084747039435133,0,0,252.25015114269544,209.36608069935025,0.11932233104942903,0.061065261186157634,0.020513841926016463,-0.0027817488238035537,-0.04679723215454845,-0.08774437918238032,4.0,1.0,-0.9000826344436478,1.0104773845852428,0.09684454242511428,0,0,80081841.96042056,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-03,227.91459928017932,233.09643027331165,221.0394030642561,226.41082578941763,226.41082578941763,49244763,4.57,3.97,4.86,4.26,-0.89,301.643,119.538,305.123,3.5,155171.0,209000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.49,1.0616,6.65,4.05,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,221.12960284297887,231.53841556308015,246.2071400817774,268.20908033496767,224.8647486791797,232.60014733520015,-7.735398656020436,-7.591429282325093,-0.14396937369534335,0,0,0.9778542590386451,36.099347296264064,-4.28183372386528,254.93738677922073,231.53841556308015,208.13944434693957,0.20211739947547308,10.124521185458132,0.3904312987460424,0.2993021064405759,-675889883.0,54872148.85,0.8974454988926499,-0.2693428122037742,0.8974454988926499,1.503773490761688,0.006597969131907489,5.181830993132337,0.022735844959024427,5.371422725161523,0.02356769922649115,12.057027209055548,0.052901513317423064,0,0,252.25015114269544,209.36608069935025,0.10243532158940416,0.08141120583206427,0.019175017211629397,0.06754985848597483,-0.042818337238652804,-0.06560546709932258,5.0,0.0,-0.33685393452296225,0.9706888525430614,0.11927664040566442,0,0,74714302.50599359,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-06,227.24019906563495,232.06828467237477,224.6893094168716,226.97875296292827,226.97875296292827,45302928,4.57,3.98,4.89,4.27,-0.91,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.61,1.0694,6.65,3.97,3.924605872440939,0.0,0.0,0.05539412755906081,0.0,221.00682380748913,230.67855807864538,245.43373967866438,268.1503638839684,225.18998010744872,232.18374775204427,-6.99376764459555,-7.471896954779186,0.47812931018363525,0,0,0.9839612092838913,37.09491309998618,-0.53801715632118,253.37554907614998,230.67855807864538,207.98156708114078,0.19678457492149315,9.91942392851703,0.4184956914305539,0.29734638927821305,-630586955.0,54917042.35,0.8249338649971925,0.13797382462625696,0.8249338649971925,0.2614461027066852,0.001150527520138153,4.828085606739819,0.021246617572911464,2.289443546056674,0.010074993577150504,7.378975255503178,0.03247213867020012,0,0,252.25015114269544,209.36608069935025,0.100183877255524,0.08412380938089882,0.002508392306465268,0.05397482878802706,-0.0053801715632118,-0.07042934827696878,4.0,0.0,-0.5764794643760336,0.9853585518688227,0.17230850712364684,0,0,57523271.49323929,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-07,222.55568715712053,229.30356915333488,221.69266986907587,224.77504162751245,224.77504162751245,68580853,4.57,3.97,5.0,4.31,-1.03,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.59,1.0573,6.65,3.98,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,221.14482386777598,229.68026284094063,244.53498832368894,268.08603712633055,225.1261434182277,231.6349547057526,-6.508811287524878,-7.279279821328324,0.770468533803446,0,0,0.9786432619296279,37.418843703289355,0.617740034218639,251.51286774708404,229.68026284094063,207.8476579347972,0.1901130261354938,9.955001210911197,0.38766294185885464,0.2973038755418208,-699167808.0,56228567.75,1.2196798841635086,0.008526931797324888,1.2196798841635086,2.21935447039192,0.009972131014675412,4.528527525822426,0.020347840055982766,0.8630172880446594,0.0038777588614726517,7.6108992842590055,0.03419772993213083,1,0,252.25015114269544,209.36608069935025,0.10892009138833218,0.07359817252484882,-0.009708888196137688,0.029180828968625283,0.00617740034218639,-0.08157974809398805,3.0,1.0,0.7410595295051872,0.9788880271057603,0.21458376793367395,0,0,44492144.36962673,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-08,227.45736988739904,233.5975488807634,222.65919744426677,227.21529142335507,227.21529142335507,63128122,4.57,3.98,5.05,4.34,-1.07,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.11,1.0549,6.65,4.09,3.924605872440939,0.0,0.0,0.05539412755906081,0.0,221.3828704957146,228.81242169211743,243.7152139729256,268.03097091279574,225.4475508036319,231.30757224037322,-5.860021436741306,-6.995428144410921,1.135406707669615,0,0,0.9930199144917429,44.3593119527388,1.0587622615232606,249.50258412305314,228.81242169211743,208.1222592611817,0.18084824484551565,10.035108355378128,0.46140363145785784,0.3018391405732096,-636039686.0,56591360.65,1.1155081142230852,-0.16273365025021846,1.1155081142230852,0.2420784640439706,0.0010642805909688027,6.140178993364373,0.026994856207139033,4.556093979088303,0.020030540146242615,10.938351436496646,0.04808967694435045,0,0,252.25015114269544,209.36608069935025,0.09924616340538246,0.08525359343969519,0.010856409048681126,0.04377775299803277,0.010587622615232606,-0.07096811923574253,3.0,1.0,0.39050942697321966,0.9394448445254105,0.22383413662615864,0,0,33952871.470907845,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-09,238.51483335529133,242.7738893929556,231.7913680088301,236.66616972870264,236.66616972870264,76046536,4.57,3.93,4.9,4.22,-0.97,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,22.61,1.0577,6.73,4.27,3.8746058724409393,0.0,0.0,0.05539412755906081,0.0,222.7724107264819,228.28488163448688,243.16920859275086,268.0157823524461,227.17349217671975,231.7045053876755,-4.531013210955763,-6.50254515771989,1.9715319467641272,1,0,1.0367141618586695,50.11006310442891,6.237533976534415,247.48346359338456,228.28488163448688,209.0862996755892,0.168198452928101,10.40112661431205,0.7182788320553908,0.33872055213946806,-559993150.0,57586443.7,1.3205631588602509,0.4577008746277782,1.3205631588602509,1.8486636265886887,0.007750728122786905,4.259056037664266,0.017856566728996607,4.874801719872551,0.02043814907147118,10.982521384125505,0.04604544392325469,0,0,252.25015114269544,209.36608069935025,0.06177986948034412,0.1303940396560956,0.041594376180159376,0.06533884484394092,0.06237533976534415,-0.04267830446671195,3.0,1.0,1.0674593220787831,0.9725198597311729,0.28786833395574657,0,0,25415748.20357755,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-10,236.3603445343986,241.40928955147655,231.98045440431903,234.78652317378211,234.78652317378211,49529085,4.57,3.7,4.6,3.96,-0.9,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.8,1.0659,6.73,4.61,3.6446058724409394,0.0,0.0,0.05539412755906081,0.0,225.04260856375566,227.64731985295367,242.47296083467424,267.99514884467925,228.34472771472934,231.93280300147111,-3.58807528674177,-5.919651183524267,2.331575896782497,1,0,1.0313608055014218,56.41285700441555,10.704211565267062,244.90237080978147,227.64731985295367,210.39226889612587,0.1515945891036496,10.13576325660706,0.7068728553364101,0.33912927391617015,-609522235.0,57760217.05,0.8574947867166992,0.01258809479839651,0.8574947867166992,1.5738213606164777,0.006658567720895466,5.048945017077955,0.021361218723148202,2.8060687694630815,0.011871994750179853,9.428835147157514,0.03989178119422352,0,0,248.5347648970335,209.36608069935025,0.05531717757452247,0.12141624082334343,-0.007942185218424824,0.03699336087468996,0.10704211565267063,-0.051512285205497554,2.0,1.0,-0.47887039666312564,0.9743127063010527,0.38324453633521494,0,0,5366872.88578435,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-13,231.9989804423143,236.13137929935027,230.82525081418817,233.16538049377468,233.16538049377468,19445943,4.58,3.55,4.03,3.68,-0.48,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,26.52,1.0733,6.73,5.03,3.55,0.009999999999999787,0.0,0.0,0.0,226.8236462612004,227.21630213014458,241.90029812514138,267.98454563607214,229.08636660381325,232.0241050379417,-2.9377384341284483,-5.323268633645104,2.385530199516656,1,0,1.0261824451320514,60.153603478336734,8.270240618230474,243.38051476479293,227.21630213014458,211.05208949549623,0.1422803952278903,9.689831018064345,0.6840200478085184,0.33068454114618795,-628968178.0,56255434.4,0.3456722573988336,-0.5189645075854097,0.3456722573988336,1.1664000514603856,0.005027608523264208,2.9659988055755946,0.012784533793729664,1.1737296281261251,0.005059201664974423,5.306128485162105,0.022871343981968297,1,0,248.0233029178183,209.36608069935025,0.059905348607371615,0.11367313996100557,-0.006904751849012736,0.027256416955717677,0.08270240618230473,-0.03565286619562058,2.0,2.0,-1.9220339559933672,0.9637435207524567,0.3303915465905801,0,0,3073182.602279705,0.0,0.0,0.0,0.0,0.0,0.0,0,0
