,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-11-30,679.5486561763421,686.6259955969055,672.2815571203623,680.4877197873077,680.4877197873077,31511392,3.83,3.68,4.38,3.82,-0.7,298.708,118.224,300.316,3.6,154210.0,209000.0,26770.514,22278.345,103.1058,576356.0,1424.0,56.7,96.854,20.58,1.0323,6.58,4.55,3.68,0.0,0.0,0.0,0.0,654.016273474282,664.9433748301384,739.0349721886158,911.5278950189743,665.3611742503762,684.3583280881539,-18.997153837777773,-27.158550763335835,8.161396925558062,1,0,1.0233769453844699,49.78783543620616,1.7991913472077625,705.3271981689842,664.9433748301384,624.5595514912926,0.1214654506458146,24.211708062295845,0.692457569293804,0.4201229243121792,-274257823.0,65264938.35,0.48282267319417455,-0.6358399986539041,0.48282267319417455,0.9390636109656043,0.0013818931174840237,6.138275809597758,0.00903287167711635,7.26709905597977,0.010694008427402387,14.344438476543132,0.021108773222002764,1,0,710.6322802880328,626.2884750128832,0.04241935152243146,0.08654038344440174,0.0074439039549476504,0.07769836679761855,0.017991913472077625,-0.0127712668366744,3.0,2.0,-1.3984603652174563,1.0006773490698364,-0.10034442506519597,0,0,-221611503.89313805,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-01,696.657330947472,704.6367709926319,690.7870309281559,698.0225335829069,698.0225335829069,54806400,3.83,3.53,4.25,3.68,-0.72,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,19.84,1.0498,6.49,4.48,3.496522490191112,0.0,-0.10000000000000009,0.03347750980888797,0.0,659.0856647111175,665.1906173407643,736.0901827276004,909.9427114850165,670.3859987630732,685.3704914581422,-14.98449269506898,-24.723739149682466,9.739246454613486,1,0,1.0493571547557223,50.27733572630522,7.831248411855918,706.35273965836,665.1906173407643,624.0284950231687,0.12376038159452588,23.83560779615637,0.8988122379699054,0.4298917868681485,-219451423.0,64314047.05,0.8521684222016317,0.9602700378706415,0.8521684222016317,1.3652026354349118,0.001959647268160088,6.6142374097249785,0.009494247911996339,5.870300019316119,0.008426380888481227,13.84974006447601,0.019880276068637653,1,0,710.6322802880328,626.2884750128832,0.01774440460263767,0.11453836599587458,0.025768009158313454,0.0872576816534385,0.07831248411855918,0.007134626220354434,3.0,2.0,-0.3935956237849202,1.0549415986830981,-0.1599880302554304,0,0,-219153023.70748237,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-02,705.3076844853232,718.3127102436607,699.085948544091,704.9851279380198,704.9851279380198,55805913,3.83,3.51,4.28,3.67,-0.77,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,19.06,1.0521,6.49,4.5,3.476522490191112,0.0,0.0,0.03347750980888797,0.0,664.8375523123766,667.4105729738347,732.3472445082407,908.3775951511118,675.7089417130649,686.8234274936973,-11.114485780632435,-22.001888475872462,10.887402695240027,1,0,1.0562990106625987,57.0977303531593,8.883687117520434,712.1598349924977,667.4105729738347,622.6613109551718,0.13409815136511882,23.37850642063815,0.9198343533410038,0.39214983537318227,-163645510.0,63903573.65,0.8732831328909569,1.5375747720858155,0.8732831328909569,0.32255654730340666,0.00045732742517725787,13.005025758337524,0.01843879776785297,5.899179393928762,0.008363980038348097,19.226761699569693,0.027260105231378326,0,1,718.3127102436607,626.2884750128832,0.018554011526706868,0.12565559812276247,0.009974741530727194,0.10039772908995848,0.08883687117520433,0.06721170541707511,3.0,1.0,-0.3341880239895924,1.0921102474443927,-0.17794063622787767,0,0,-240714054.78996745,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-03,726.6751877181954,740.4832105237502,721.1023329800115,725.4248510345626,725.4248510345626,41698418,3.83,3.51,4.28,3.67,-0.77,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,19.06,1.0521,6.49,4.5,3.476522490191112,0.0,0.0,0.03347750980888797,0.0,672.9441242361106,670.2951433787713,728.6549129923443,907.0264188728422,683.3575431471415,689.6827922004436,-6.325249053302059,-18.866560591358382,12.541311538056323,1,0,1.082246914960323,67.14632652478991,12.580828801360333,722.0252027024427,670.2951433787713,618.5650840550999,0.15435009438652525,24.597130529624298,1.032859505445843,0.4018109862323186,-121947092.0,61291394.15,0.6803307149116301,-0.5477384415564357,0.6803307149116301,1.2503366836327814,0.001720626635896177,13.808022805554856,0.0190016434287689,4.322518054551097,0.00594834958948312,19.380877543738734,0.0266706196541482,0,0,740.4832105237502,626.2884750128832,0.02033585539169312,0.1582918734368218,0.028993126644140776,0.04663760535801509,0.12580828801360333,0.08639885976816575,3.0,1.0,-0.829130248984872,1.0332730944482604,-0.25662421178979633,0,0,-263812472.4293596,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-04,713.8891758844688,725.5749871255408,706.776565845275,714.9655060517115,714.9655060517115,36853076,3.83,3.51,4.28,3.67,-0.77,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,19.06,1.0521,6.49,4.5,3.476522490191112,0.0,0.0,0.03347750980888797,0.0,680.6539373602278,672.8554357494805,725.2248213004428,905.5217779265976,688.2203066709214,691.5555858190655,-3.3352791481440818,-15.760304302715522,12.42502515457144,1,0,1.0625841273843992,62.93768262183239,12.08685916317187,728.1681776503324,672.8554357494805,617.5426938486287,0.16441196418139972,24.09890035453258,0.8806543379978641,0.4058217331472621,-158800168.0,59087364.1,0.6237048573977596,-0.569626731691788,0.6237048573977596,1.076330167242645,0.0015076992390438363,10.609481073829329,0.014861523934278418,7.112610039193896,0.009963185154588973,18.79842128026587,0.026332408327911228,1,0,740.4832105237502,626.2884750128832,0.034460881907085864,0.14159135059447514,-0.014418233629485577,0.058487346156655295,0.1208685916317187,0.07714516353599321,3.0,1.0,-0.9358788365307291,0.9454979643109277,-0.3068427706150678,0,0,-268557784.5604787,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-05,742.5666264551224,747.8946147641501,731.6821206328342,741.2694091794544,741.2694091794544,80187876,3.83,3.6,4.41,3.8,-0.81,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,20.75,1.0494,6.49,4.43,3.566522490191112,0.0,0.0,0.03347750980888797,0.0,691.638190049984,675.9958481385008,722.060629084755,904.1709101326874,696.3817070568497,695.2380912531855,1.1436158036641473,-12.379520281439587,13.523136085103735,1,1,1.096559115297377,75.4034946074955,17.395921836682927,739.2154753868737,675.9958481385008,612.776220890128,0.18704146607545474,24.29730657248538,1.0162444313734358,0.41764964564871376,-78612292.0,58881381.65,1.361854524349464,-0.1309269447745206,1.361854524349464,1.2972172756680038,0.0017469372167460344,5.32798830902766,0.007175097990146021,9.587288546620243,0.01291101458786023,16.212494131315907,0.021833049794752285,0,0,747.8946147641501,626.2884750128832,0.008858474782285916,0.18359101077854903,0.03679045059530539,0.08932077335818,0.17395921836682926,0.09257456631841654,4.0,1.0,0.9049500454507932,0.9100783926678588,-0.177892846296998,0,0,-253907161.4466838,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-06,727.5348398851394,736.1378837538763,704.8298509426652,728.1079239560916,728.1079239560916,37062152,3.83,3.51,4.34,3.73,-0.83,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.17,1.0497,6.49,4.57,3.476522490191112,0.0,0.0,0.03347750980888797,0.0,700.248697144192,678.3403530684676,719.07229930871,902.7222629500444,701.2626635028869,697.6728936756335,3.589769827253349,-9.185662259701001,12.77543208695435,1,1,1.0733666671347217,70.3721635521762,13.411945217664222,745.7165808961668,678.3403530684676,610.9641252407685,0.1986502130469558,25.93667595795688,0.8693258920259997,0.4252428183020736,-115674444.0,57435710.55,0.6452806389108039,-0.32031436184607964,0.6452806389108039,0.5730840709521772,0.000787706704248904,8.029959797784727,0.011037216855556317,22.704988942474188,0.031208112241138543,31.308032811211092,0.04303303580094377,1,1,747.8946147641501,626.2884750128832,0.026456522640289797,0.16257595821336787,-0.01775533302788246,0.0431008870426548,0.13411945217664223,0.06883275342182826,3.0,2.0,-0.8499716202131801,0.9083621950264403,-0.23606417711949293,0,0,-235856589.78927347,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-07,731.7049673304109,754.1227080751822,729.6007274108944,737.7236874905509,737.7236874905509,58359237,3.83,3.42,4.26,3.62,-0.84,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.68,1.0505,6.49,4.68,3.386522490191112,0.0,0.0,0.03347750980888797,0.0,709.9546734152246,680.3735992394552,716.7918650339607,901.0478789800148,706.8720518086812,700.639619143417,6.232432665264241,-6.102043274707952,12.334475939972194,1,1,1.0842920541232106,72.83535073125842,15.14987171216504,752.4206760407765,680.3735992394552,608.3265224381339,0.21178680913503392,26.160192592385183,0.8980042688563595,0.4205747442488952,-57315207.0,58644676.9,0.9951327227791411,-0.05356946337951929,0.9951327227791411,6.018720160139992,0.008225610633885666,16.39902058463133,0.02241206677120471,2.1042399195165444,0.0028758037917847664,24.521980664287867,0.033513481196875146,1,0,754.1227080751822,626.2884750128832,0.021745825194003348,0.17792952756375635,0.013206508565671404,0.046438652753266974,0.15149871712165042,0.05833786979776323,3.0,2.0,-0.01223152974578997,0.8866544904707231,-0.19914153716631983,0,0,-255552575.32357207,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-08,711.8493264448997,722.928750981753,710.2766857776387,714.9770596543992,714.9770596543992,47724586,3.83,3.48,4.31,3.71,-0.83,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.29,1.0552,6.33,4.55,3.446522490191112,0.0,0.0,0.03347750980888797,0.0,712.1423481606013,682.0456978720323,713.7733019597393,899.1516250722726,708.1189760926378,701.701651773864,6.417324318773808,-3.5981697560115995,10.015494074785408,1,1,1.0482832189765467,67.47055199580107,3.156360929099389,755.7397213407623,682.0456978720323,608.3516744033022,0.21609702604577316,27.29440226598162,0.7234330562527937,0.428467776900581,-105039793.0,59364552.15,0.8039239625595322,-0.48176089846467196,0.8039239625595322,3.1277332094995245,0.004393813540738982,7.951691327353728,0.011170469693447444,1.5726406672609983,0.0022092325002469855,12.652065204114251,0.017773515734433414,1,0,754.1227080751822,626.2884750128832,0.051908857804717344,0.1416097983276663,-0.030833533234545962,-0.014402306958830158,0.03156360929099389,0.049068600119482,2.0,3.0,-0.5121319085632317,0.8225552439418042,-0.22331122466205558,0,0,-267816800.7113513,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-09,724.8765752109839,740.2845271716685,723.5644185654087,729.9499136586801,729.9499136586801,64953218,3.83,3.57,4.33,3.75,-0.76,298.808,118.384,301.433,3.5,154336.0,209000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.83,1.055,6.33,4.46,3.536522490191112,0.0,0.0,0.03347750980888797,0.0,717.5913732333686,685.2024788828528,711.1884201268472,897.3186217194981,711.4775818720288,703.7941156171909,7.683466254837981,-1.3418425538416827,9.025308808679664,1,1,1.065305418697234,71.49120425915774,8.06713616194692,761.5118989863419,685.2024788828528,608.8930587793637,0.22273538831296458,27.9768431168208,0.793197318988546,0.42299585442899273,-40086575.0,59365171.6,1.094130047120086,0.023212057809389064,1.094130047120086,5.073338447696187,0.0069988997040213805,10.334613512988426,0.01425706646677114,1.3121566455752145,0.001810179402187601,16.720108606259828,0.02306614557298012,1,0,754.1227080751822,626.2884750128832,0.03205419245125322,0.16551707844163113,0.02094172645415826,0.02095822452990448,0.0806713616194692,0.09468246382435286,3.0,2.0,0.24585953832005128,0.8404204046295782,-0.19425535943889286,0,0,-283158085.60753083,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-10,684.694283006863,688.0158254711473,669.3956966249739,683.5853408477867,683.5853408477867,63323847,3.83,3.57,4.33,3.75,-0.76,298.808,118.384,301.433,3.5,154336.0,210000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.83,1.055,6.33,4.46,3.536522490191112,0.0,0.0,0.03347750980888797,0.0,717.9011353394163,685.9587044068493,707.6580321916813,895.55823346573,707.1864678682994,702.297169337971,4.889298530328347,-0.0956143370076765,4.984912867336023,0,0,0.9965400780778563,57.84558353278445,0.4552060192132723,761.8682778729607,685.9587044068493,610.0491309407379,0.22132403300210512,31.03077119622595,0.4843671657559628,0.48783165715117927,-103410422.0,58204777.85,1.087949294526858,1.0095541003075965,1.087949294526858,1.108942159076264,0.001619616501259948,3.3215424642843345,0.004851132172007695,14.18964422281283,0.020724058276780737,18.62012884617343,0.02719480695004838,0,0,754.1227080751822,626.2884750128832,0.0935356626608349,0.0914863806710237,-0.06351747146390263,-0.07781795338825714,0.004552060192132723,0.022625873937307084,2.0,3.0,0.23434823722612683,0.8787971756205653,-0.17360792652020962,0,0,-249968866.86314523,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-11,697.7375665753611,701.2365737312432,690.0863385564604,696.3723959425919,696.3723959425919,28157299,3.83,3.57,4.33,3.75,-0.76,298.808,118.384,301.433,3.5,154336.0,210000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.83,1.055,6.33,4.46,3.536522490191112,0.0,0.0,0.03347750980888797,0.0,717.7361215753849,688.4108931432512,704.5544490605921,893.7368840326462,705.5227644951136,701.8582972346082,3.6644672605053756,0.6564019824949342,3.0080652780104415,1,0,1.0115650447699758,60.07554695093432,-0.23640177228161363,762.2052702433529,688.4108931432512,614.6165160431495,0.21439049798634086,30.730888563875357,0.5539438309001575,0.474972256646733,-75253123.0,58214712.95,0.48368011406642175,-0.48624067627138434,0.48368011406642175,1.3651706327692636,0.0019565674806214044,3.4990071558820546,0.005014789690994994,6.286057386131461,0.009009200145241881,11.150235174782779,0.01598055731685828,0,0,754.1227080751822,626.2884750128832,0.07657946314863248,0.11190357754590173,0.018705864989653875,-0.043586296714185346,-0.0023640177228161363,0.07576333429536897,3.0,2.0,-1.3769225134336212,0.8566825392093397,-0.2755304922415804,0,0,-246378244.03405967,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-12,707.6616758610862,715.0174842825609,701.9639777504685,708.6348493072937,708.6348493072937,51862893,3.83,3.61,4.39,3.8,-0.78,298.808,118.384,301.433,3.5,154336.0,210000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,25.0,1.0545,6.33,4.4,3.576522490191112,0.0,0.0,0.03347750980888797,0.0,718.1010937123123,691.4693230123444,702.32780555871,892.2390731366871,706.0015467739105,702.3602640548086,3.6412827191019232,1.2533781298163325,2.387904589285591,1,1,1.0248247112687063,53.287316712240305,0.5177018953504531,763.1588771633355,691.4693230123444,619.7797688613532,0.2073542578539275,27.821060435193242,0.619721251570317,0.47710290556739215,-23390230.0,59708266.1,0.8686049082909142,-0.07065595360835686,0.8686049082909142,0.973173446207511,0.0013751959155105422,6.382634975267138,0.009019331119635264,5.697698110617694,0.008051443655875113,13.053506532092342,0.01844597069102092,1,0,754.1227080751822,626.2884750128832,0.0603189086879394,0.1314831384893625,0.017609045729194417,-0.03943053297123489,0.005177018953504531,0.0944738002945531,3.0,2.0,-0.3887656283935843,0.855889455193888,-0.43070590772131684,0,0,-245233051.13502675,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-13,649.5915227373526,660.6122684944555,635.0074195394257,651.5033246897641,651.5033246897641,41977514,3.83,3.51,4.22,3.66,-0.71,298.808,118.384,301.433,3.5,154336.0,210000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.55,1.063,6.33,4.34,3.51,0.0,0.0,0.0,0.0,710.7089410778324,691.8265326569715,699.58786657152,890.3534666459782,697.617204914811,698.5930833610921,-0.9758784462810581,0.8075268145968543,-1.7834052608779123,0,0,0.9417148576069417,45.65647620908759,-10.190101185446776,762.5929709693423,691.8265326569715,621.0600943446007,0.20457856116212003,30.83543275229409,0.21509652789634315,0.5653972283631936,-65367744.0,57197152.6,0.7339091561701272,0.006693203564701156,0.7339091561701272,1.9118019524114516,0.002943083284638929,9.108943804691421,0.014022571856089957,14.584103197926993,0.022451190767499806,25.604848955029865,0.03941684590822869,1,0,754.1227080751822,626.2884750128832,0.1360778322765842,0.040260759510802505,-0.0806219517335014,-0.08877730286243957,-0.10190101185446776,0.011087284310870915,3.0,2.0,-0.800383568479285,0.8819871470506738,-0.28647892993186375,0,0,-233122599.95255873,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-14,639.402978737731,641.8043612978853,632.1145948111979,637.8910559265596,637.8910559265596,94802489,3.83,3.49,4.23,3.64,-0.74,298.808,118.384,301.433,3.5,154336.0,210000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,21.14,1.0655,6.33,4.37,3.49,0.0,0.0,0.0,0.0,703.0014960653173,691.8277167127725,696.7517030073215,888.2744585121056,688.4285666089262,694.0966368844496,-5.668070275523405,-0.48759260342719796,-5.180477672096207,0,0,0.9220374386812752,42.50994950561809,-10.780163444637193,762.5903542909379,691.8277167127725,621.0650791346071,0.20456722351164208,31.195739281010024,0.11889026022642445,0.5695372382741836,-160170233.0,57655752.3,1.6442850057131246,1.5724444005705251,1.6442850057131246,1.5119228111714165,0.0023645851856307566,2.401382560154275,0.003755663705062702,5.7764611153617125,0.00903414795903084,9.689766486687404,0.015154396849724298,0,0,754.1227080751822,626.2884750128832,0.15412830154033091,0.018525937130549563,-0.020893629007475045,-0.12611667733570908,-0.10780163444637192,3.7125454216413445e-05,2.0,3.0,1.8732223382068718,0.9743308604640106,-0.31177967251674227,0,0,-214893904.5374594,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-15,631.0420559627461,640.2727990638168,613.5402632570018,628.1615791625576,628.1615791625576,40992833,4.33,3.44,4.23,3.62,-0.79,298.808,118.384,301.433,3.5,154336.0,210000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.83,1.0638,6.31,4.54,3.44,0.5,0.0,0.0,0.0,691.6907130636275,691.6644515568057,694.1524184846587,886.2422526267628,679.1567223864079,689.2125585346693,-10.055836148261392,-2.4012413123940375,-7.654594835867354,0,0,0.908188324192005,37.36918397242918,-15.258666905208074,763.0263901459923,691.6644515568057,620.3025129676191,0.20634843507878534,31.380273895402222,0.055064831129246684,0.5711155117298812,-201163066.0,55091979.95,0.7440798649314109,-0.4887901382997101,0.7440798649314109,2.8804768001884895,0.004564635229887974,9.230743101070743,0.014627777996488534,14.621315905555775,0.023170113255365905,26.732535806815008,0.042362526481742414,0,0,754.1227080751822,613.5402632570018,0.16703001721580163,0.023831061759399398,-0.01525256808918507,-0.08107804303774602,-0.15258666905208074,-0.005171308366749505,2.0,3.0,-0.7670231027398156,0.9301661324172997,-0.0813040870451458,0,0,-211044814.16078576,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-12-16,637.6537538550197,646.0658411727273,627.9046838855058,637.2363619543795,637.2363619543795,49374561,4.33,3.48,4.17,3.61,-0.69,298.808,118.384,301.433,3.5,154336.0,210000.0,26770.514,22278.345,101.8266,569119.0,1308.0,59.8,97.06936999999999,22.62,1.061,6.31,4.67,3.48,0.0,0.0,0.0,0.0,682.6035568634563,691.4261270038241,691.6707730161087,884.2643253019315,672.7074361660959,685.3624698990844,-12.6550337329885,-4.451999796512931,-8.203033936475569,0,0,0.9216260957851468,37.84391021154442,-12.480507217662428,763.5145324111695,691.4261270038241,619.3377215964788,0.20852091811956264,31.22820108300706,0.12414368341734021,0.5702969621192968,-151788505.0,54834289.35,0.9004322219779073,0.33220977022597076,0.9004322219779073,0.41739190064015474,0.000654574521229989,8.412087317707687,0.013192249346689024,9.331678068873657,0.014634396821876715,18.1611572872215,0.02848122068979573,0,1,754.1227080751822,613.5402632570018,0.15499645464747064,0.03862191304542273,0.014446574086750319,-0.08492012942036187,-0.12480507217662429,-0.0074244079091772,2.0,3.0,-0.2963051183339546,0.9611551302862374,-0.05794575252180754,0,0,-209679491.04908827,0.0,0.0,0.0,0.0,0.0,0.0,0,0
