,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-04-26,422.97676776768446,433.1635638626868,413.1755991986183,425.89329549119554,425.89329549119554,67023716,0.33,2.77,2.54,2.79,0.23,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.52,1.0661,5.11,3.83,2.77,0.0,0.0,0.0,0.0,449.8450815543532,449.2771266698669,414.69407653066287,385.3621174707945,447.5094485214906,439.6897868717781,7.8196616497124865,12.298089224747077,-4.4784275750345905,0,1,0.9479523220957251,41.32850061289192,-8.058353983189336,471.7619791323983,449.2771266698669,426.7922742073355,0.10009346627189193,20.60899393651129,-0.019990763062332457,0.3714378872565591,349142970.0,50175776.65,1.335778347139944,0.007005315407168533,1.335778347139944,2.9165277235110807,0.006895243298830429,7.270268371491227,0.017188339704473664,9.801168569066192,0.023171883932995064,19.9879646640685,0.04725546693629915,1,0,475.28962627718727,413.1755991986183,0.10392890577667259,0.030780366307313636,-0.04876537533039549,-0.06709298550328491,-0.08058353983189337,-0.03337638289129441,2.0,4.0,1.173633937043381,1.000183643590594,0.15438629896369027,0,0,-144551013.13318682,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-27,423.1082227285254,437.338539463756,420.558995423533,425.30891275602414,425.30891275602414,50801032,0.33,2.82,2.58,2.81,0.24,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,31.6,1.0549,5.11,3.89,2.82,0.0,0.0,0.0,0.0,446.94321413993777,448.2006978212556,415.96040121514494,385.3621174707945,444.0939782316838,438.6227421585522,5.4712360731315925,10.932718582072487,-5.461482508940895,0,1,0.9489251463094313,37.197793727527475,-6.387169738502097,473.1081064516376,448.2006978212556,423.29328919087357,0.11114399755046876,20.48689213000938,0.04046232980439248,0.36685260947080295,298341938.0,51507848.4,0.9862775009642997,-0.25519914316800507,0.9862775009642997,2.2006900274987515,0.005201246180721848,12.029626707731836,0.028431559732296392,2.549227304992371,0.006025000621715655,16.77954404022296,0.03965780653473389,1,0,475.28962627718727,413.1755991986183,0.10515843552624594,0.029365997365137834,-0.0013721341504036033,-0.08334030874248632,-0.06387169738502096,-0.04817988075557189,2.0,4.0,-0.05443399325996055,0.9697845762677864,0.1378791166354862,0,0,-166590750.80637985,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-28,429.75401661219325,433.7713718817787,416.4820526795695,426.1267404373796,426.1267404373796,43963540,0.33,2.85,2.63,2.86,0.22,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,29.99,1.05,5.1,3.83,2.85,0.0,0.0,0.0,0.0,444.2349787075489,447.36424178555615,417.18778193827376,385.3621174707945,441.3297855768818,437.6956685624857,3.634117014396111,9.472998257973208,-5.838881243577097,0,1,0.9525274946799241,29.144778875194405,-5.975686418683646,474.0850179080622,447.36424178555615,420.6434656630501,0.1194587033414022,20.27239562836675,0.10260320937517853,0.3662437313178997,342305478.0,50508614.35,0.8704166718048165,-0.035950261056410415,0.8704166718048165,3.6272761748136304,0.008440354329688224,4.017355269585437,0.009348034257491693,9.644687757810118,0.022442344655299432,17.289319202209185,0.04023073324247935,0,0,475.28962627718727,413.1755991986183,0.10343774221391488,0.03134536808049884,0.0019229027580351943,-0.07059840107858883,-0.059756864186836456,-0.03777554319930454,1.0,4.0,-0.513587854235956,0.9696463685330216,0.1978179767098229,0,0,-161504977.6357588,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-29,428.5064485285344,435.8549600197983,415.9375814344481,426.1607153713388,426.1607153713388,64730302,0.33,2.89,2.7,2.92,0.19,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.4,1.0537,5.1,3.93,2.89,0.0,0.0,0.0,0.0,442.7245353356063,447.0128088427691,418.4315766382536,385.3621174707945,438.9960808789148,436.8399936580473,2.156087220867505,8.009616042079664,-5.853528821212159,0,1,0.9533523580109206,33.09394855902167,-3.422983607599517,474.6864405015416,447.0128088427691,419.33917718399664,0.1238158330648924,19.901498439449163,0.1232497828881771,0.358423601550525,407035780.0,52117582.5,1.2420050757342784,0.3487764354415954,1.2420050757342784,2.345733157195582,0.005474207366658518,7.348511491263878,0.01714912696529592,10.223133936890747,0.02385759647724411,19.917378585350207,0.046480930809198545,0,0,475.28962627718727,413.1755991986183,0.10336625962292018,0.03142759688109863,7.97296455141705e-05,-0.05441150333045075,-0.03422983607599517,-0.01622537225960785,2.0,4.0,1.0185049409191989,0.9940407857439164,0.0292262214982202,0,0,-159786118.73984447,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-02,415.15220481165056,427.3499070370561,411.1125045585261,419.1362297048482,419.1362297048482,77904968,0.33,2.99,2.73,3.01,0.26,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.34,1.0521,5.1,4.05,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,440.0031288729454,445.84438777737444,419.48998230353396,385.3621174707945,435.9407173990459,435.526850383472,0.4138670155739419,6.490466229742299,-6.076599214168357,0,0,0.9400953363892907,25.833772704098138,-6.097019532017955,476.16605970503724,445.84438777737444,415.52271584971163,0.13601908091216555,20.104616324500142,0.0595863226763544,0.35270681120707265,329130812.0,52581059.6,1.48161654771978,1.1611180240285464,1.48161654771978,3.9840248931976134,0.009596540370067687,8.213677332207908,0.019784737349364076,4.039700253124465,0.009730648678494259,16.237402478529987,0.039111926397926024,1,0,475.28962627718727,411.1125045585261,0.11814563892793785,0.019517103122266666,-0.01648318442578589,-0.06385731268933159,-0.060970195320179554,-0.0528094365887708,2.0,4.0,1.9210928565122702,1.0427753858341602,-0.14179497355245382,0,0,-160697484.88861936,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-03,425.7816585264279,431.4919550605107,415.7240594455786,426.1906243842472,426.1906243842472,59481647,0.33,2.97,2.78,3.01,0.19,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.25,1.0532,5.1,3.97,2.028499837134684,0.0,0.0,0.9415001628653163,0.0,436.96991419552523,445.63149753184973,420.8242658494037,385.3621174707945,434.44070235762194,434.83442201951124,-0.39371966188929264,5.113629046314321,-5.507348708203613,0,1,0.9563745532906074,34.25866133247338,-6.644169511464304,476.4637992131885,445.63149753184973,414.79919585051096,0.13837577393925196,20.017842644836197,0.1847320490612431,0.3462914845022955,388612459.0,53831561.0,1.1049586134052476,0.916242020980143,1.1049586134052476,0.4089658578192825,0.0009605060472418126,5.30133067626349,0.012450819733782498,10.057599080849343,0.023621494443084555,15.767895614932115,0.037032820224108864,1,1,475.28962627718727,411.1125045585261,0.10330333164962809,0.0366763833708069,0.016830791946491175,0.0006981300156621018,-0.06644169511464304,-0.009891556387998435,3.0,3.0,0.4504019610423228,1.0832291973165593,-0.2578743123521205,0,0,-141212535.94097817,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-04,431.8880121252815,437.86771842112864,424.3029769554744,428.9507431685448,428.9507431685448,21356148,0.33,2.93,2.66,2.93,0.27,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.42,1.0539,5.1,4.1,1.9884998371346838,0.0,0.0,0.9415001628653163,0.0,433.4672995104158,444.71675358133655,422.50582384364156,385.3621174707945,433.59609290311454,434.3980944718219,-0.8020015687073396,3.9305029198028754,-4.732504488510215,0,1,0.9645481977329909,36.67335382868026,-7.549114536633949,476.4206582585248,444.71675358133655,413.0128489041483,0.14258021278431438,19.827868294123277,0.251355383929479,0.31518556966850936,409968607.0,52451987.25,0.40715612734005613,-0.444151527366329,0.40715612734005613,2.937268956736659,0.006800996726634358,5.979706295847166,0.013845501907824615,4.64776621307044,0.010761507804301414,13.564741465654265,0.031408006438760384,0,0,475.28962627718727,411.1125045585261,0.09749609616267486,0.04339016306296581,0.0064762541134859575,0.008562788841929958,-0.0754911453663395,-0.04090566369579607,3.0,3.0,-2.147787843830349,1.0669766948689974,-0.09704381983133023,0,0,-147933921.69843155,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-05,425.0410664760518,430.3136023016682,416.10189693060096,420.8654993118365,420.8654993118365,61062710,0.83,3.05,2.71,3.01,0.34,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,31.2,1.0507,5.27,4.03,2.1084998371346835,0.49999999999999994,0.0,0.9415001628653163,0.0,429.7042682775571,443.01016074432926,423.87926139467777,385.3621174707945,431.6375393591227,433.39461637798433,-1.7570770188616507,2.79298692937244,-4.55006394823409,0,0,0.9500131974506271,38.29701623235082,-8.207340475794478,476.03119336167003,443.01016074432926,409.9891281269885,0.14907573479515712,19.273271543985345,0.16468853822482196,0.31205886634134955,348905897.0,52513977.9,1.1627896503342208,-0.09638062488085586,1.1627896503342208,4.175567164215295,0.009823914660374492,5.272535825616387,0.012404768012959658,4.7636023812355575,0.011207393254326766,14.21170537106724,0.033436075927660916,0,0,475.28962627718727,411.1125045585261,0.11450728977958123,0.023723420341552705,-0.01884888646417715,-0.012346657992274634,-0.08207340475794478,-0.07501550566426873,3.0,3.0,0.5890027515152741,1.039715501394032,-0.15422946222555012,0,0,-168061576.66233736,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-06,426.39652952970073,433.27231418394274,417.6550801860308,427.8193192884417,427.8193192884417,34097482,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,427.41789439765716,440.9514527306993,425.2213515473647,385.3621174707945,431.050120713175,432.9812256918667,-1.9311049786917351,1.8481685459671546,-3.7792735246588895,0,1,0.9702186411657481,39.592197744306695,-5.073130304925655,472.2402906950186,440.9514527306993,409.66261476638005,0.1419151145576481,18.614415751700424,0.29014667375578074,0.2948173139577759,383003379.0,51381368.05,0.6636156897733673,-0.3396588487668555,0.6636156897733673,1.4227897587409757,0.0033367761231787208,5.452994895501035,0.012788553653369278,8.741449343669956,0.02050075162035546,15.617233997911967,0.03662608139690346,1,0,471.916047119158,411.1125045585261,0.09344189098867824,0.04063806025033524,0.0165226657637072,0.0038919681173748,-0.05073130304925655,-0.08779260707662351,3.0,2.0,-1.1491735657749125,1.01705617639712,-0.12954281572575088,0,0,-157775404.05557534,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-09,423.53918026517096,429.9217266571665,413.6119949167008,423.9922077271335,423.9922077271335,69013524,0.83,3.05,2.61,2.95,0.44,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,34.75,1.0559,5.27,4.47,2.1084998371346835,0.0,0.0,0.9415001628653163,0.0,425.04442876409905,439.3111557963801,426.3731989366326,385.3621174707945,429.9642876746651,432.31476687345145,-2.3504791987863314,1.0084389957419917,-3.3589181945283233,0,0,0.9651296174314615,30.327208478089076,-5.3011463552155025,470.5416937200447,439.3111557963801,408.0806178727155,0.142179580516457,18.292236475665135,0.25474408883558153,0.28428280601092426,313989855.0,52158985.65,1.323137770797504,0.6972112782427322,1.323137770797504,0.45302746196256294,0.0010696235037309413,5.929518930032998,0.013999930127646333,9.927185348470175,0.023438647027306723,16.309731740465736,0.038508200658683996,1,0,471.916047119158,411.1125045585261,0.10155162064222792,0.031328901519155475,-0.008945625848953087,0.011585679495434986,-0.053011463552155025,-0.07181714493361058,3.0,2.0,1.0841039508036308,1.0678836403298304,-0.19199738777620665,0,0,-138942594.67407355,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-10,425.2120987069063,429.8168022577779,415.9593233757517,423.24797436720667,423.24797436720667,59037912,0.83,2.99,2.62,2.91,0.37,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.99,1.0531,5.27,4.52,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,424.7798966517001,437.3124891030267,427.3648707872021,385.3621174707945,428.9310084857341,431.64258702599466,-2.711578540260575,0.26443548763813324,-2.9760140278987084,0,0,0.9678387535543113,23.193792870908865,-0.6211229789231498,467.18707928214116,437.3124891030267,407.4378989239122,0.13662811341331854,18.185933597372934,0.2646074029552277,0.2767190368865565,254951943.0,51783008.25,1.1401020140617266,-0.11914892931331944,1.1401020140617266,1.9641243396996515,0.0046191638141827645,4.604703550871591,0.010829192219305967,7.288650991454972,0.017141212617468236,13.857478882026214,0.03258956865095697,0,0,471.916047119158,411.1125045585261,0.10312866673860475,0.02951861029309304,-0.0017552996172179869,-0.006904539538597376,-0.006211229789231498,-0.08629424673799924,2.0,2.0,0.4751430392369082,1.0513817512882906,-0.31277916509497494,0,0,-135875885.84144014,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-11,420.2938256964397,425.497313325188,412.0345661222888,417.57302469969176,417.57302469969176,21498247,0.83,2.91,2.66,2.89,0.25,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.56,1.0537,5.27,4.55,1.9684998371346838,0.0,0.0,0.9415001628653163,0.0,424.00630784606693,435.4747609930023,428.14567980721324,385.3621174707945,427.18362605206994,430.5995846254876,-3.4159585734176403,-0.471643325288,-2.9443152481296404,0,0,0.9588914492943525,23.13475361276471,-1.8188868900497313,465.46395524698255,435.4747609930023,405.48556673902203,0.1377310326118402,17.695094897028486,0.20153022215769334,0.2733416336556387,233453696.0,49447543.75,0.434768754312493,-0.576814758408845,0.434768754312493,2.7208009967479256,0.006473568799730702,5.203487628748292,0.012380594980490028,5.538458577402935,0.013177587294378023,13.462747202899152,0.03203175107459875,0,0,471.916047119158,411.1125045585261,0.11515400408866522,0.015714725457215903,-0.013408096461653418,-0.02652453376070385,-0.018188868900497313,-0.08089881235532992,1.0,3.0,-1.7284587985543263,0.9961978895867709,-0.24374979935987326,0,0,-139685744.4758566,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-12,430.6616489798236,438.8931056812317,422.705407712681,428.60591844283647,428.60591844283647,91531347,0.83,2.84,2.56,2.81,0.28,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,31.77,1.0376,5.3,4.77,1.8984998371346835,0.0,0.0,0.9415001628653163,0.0,424.25422564661255,434.24460217708076,429.23093184621194,385.3621174707945,427.402440299171,430.4517990387197,-3.0493587395486657,-0.9871864085407447,-2.062172331007921,0,0,0.9870149595274764,36.09457677734349,0.5817935769325766,463.1703856365737,434.24460217708076,405.3188187175878,0.13322345661626575,17.82319713979111,0.4025318753744287,0.29403516498191673,324985043.0,51743962.15,1.7689280680644592,1.0819830932631902,1.7689280680644592,2.0557305369871415,0.004773423734982847,8.231456701408092,0.019113512245418754,5.9005107301554744,0.013701035938846536,16.187697968550708,0.03758797191924814,0,0,471.916047119158,411.1125045585261,0.09177507088540646,0.04255140305959729,0.02642147143264184,0.018391669413759137,0.005817935769325766,-0.054286590015126035,2.0,2.0,2.131740489601609,1.0695950196717843,-0.25099126116639525,0,0,-164489667.20980603,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-13,426.4136348096121,433.28608309938727,418.4997072460259,422.8860275331888,422.8860275331888,35983957,0.83,2.93,2.61,2.89,0.32,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.87,1.041,5.3,4.63,2.93,0.0,0.0,0.0,0.0,423.92675686279756,433.3256460992019,430.0877192850917,385.3621174707945,426.7076074769068,429.8909969326504,-3.1833894557436224,-1.4264270182543757,-1.7569624374892467,0,0,0.9759081451559801,34.88023425066045,-0.7684161678996215,462.4792106192006,433.3256460992019,404.17208157920317,0.13455730018492632,17.405207162876206,0.3209546801926784,0.28354845176303817,289001086.0,51143566.55,0.7035871650605486,-0.44409409676475786,0.7035871650605486,3.527607276423339,0.008272735645515575,6.87244828977515,0.01611685867606838,4.386320287162903,0.010286538536980262,14.786375853361392,0.03467613285856421,0,0,471.916047119158,411.1125045585261,0.10389563966997128,0.028638202059326077,-0.013345338138186613,-0.011531250536927828,-0.007684161678996215,-0.04165097016033792,1.0,3.0,-0.7986409328591725,1.0124477150730098,-0.2079024454395995,0,0,-179124625.35210198,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-16,430.7333404731397,434.4221258764831,422.9601133123337,427.8217409519461,427.8217409519461,64627152,0.83,2.88,2.58,2.83,0.3,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,27.47,1.042,5.3,4.71,2.88,0.0,0.0,0.0,0.0,424.7953079875074,432.39921843022637,430.9772522126694,385.3621174707945,426.87901264549777,429.7376238550278,-2.858611209530011,-1.7128638566519545,-1.1457473528780564,0,0,0.9894137702309032,51.47775770490672,2.072240630024802,460.9820811126555,432.39921843022637,403.8163557477972,0.13220589429460958,15.76126669710462,0.4199261891795356,0.2836420248216639,353628238.0,52572501.35,1.229295740937767,-0.17043606256278798,1.229295740937767,2.9115995211936365,0.006759633507811087,3.6887854033433882,0.008563965351025384,4.861627639612379,0.011286861690975945,11.462012564149404,0.026610460549812417,0,0,471.916047119158,411.1125045585261,0.09343675943292978,0.040643950763218036,0.011671497986227353,0.009032083974706229,0.02072240630024802,-0.041511238179561816,2.0,2.0,0.6391341332919964,0.9896509125922204,-0.1843438223075702,0,0,-188928395.04045525,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-17,428.4274240745432,434.4700295711275,418.3135165663635,425.0691140320002,425.0691140320002,44685721,0.83,2.98,2.71,2.96,0.27,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,26.1,1.0532,5.3,4.6,2.98,0.0,0.0,0.0,0.0,424.6831569522827,430.8265355739039,431.595856113252,385.3621174707945,426.6005666794134,429.3916101648976,-2.791043485484181,-1.9284997825041923,-0.8625437029799887,0,0,0.9866363348900172,49.82215338139308,-0.26314758891454737,457.1962677951997,430.8265355739039,404.4568033526082,0.12241461490373909,15.716764480286125,0.39083276436811626,0.26837207555013687,308942517.0,53254748.4,0.8390936459667886,-0.24874775239495306,0.8390936459667886,3.358310042542996,0.007838690648240752,6.042605496584315,0.014104151968415884,6.755597465636697,0.015768359087258786,16.156513004764008,0.037711201703915426,0,0,471.916047119158,411.1125045585261,0.0992696335993191,0.03394839446312006,-0.006434051046169453,0.004302772310998737,-0.0026314758891454737,-0.0688983312850604,3.0,3.0,-0.4687942955452954,0.9551493004778612,-0.0754329613350748,0,0,-196244821.8804178,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-18,420.0118277751428,430.2199262926279,409.4590518178911,420.4945878057808,420.4945878057808,54057780,0.83,2.89,2.68,2.89,0.21,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.96,1.0494,5.3,4.84,2.89,0.0,0.0,0.0,0.0,423.8375414160062,428.652420463211,432.23694643557894,385.3621174707945,425.66118524131406,428.73222183798543,-3.0710365966713766,-2.1570071454103603,-0.9140294512610163,0,0,0.9809686536970568,46.04339090036894,-1.9713581331741392,450.25281425724773,428.652420463211,407.05202666917427,0.10078279166460735,15.964732714038096,0.31116472377271265,0.25898876793735226,254884737.0,54036596.95,1.000392013028126,1.5312514223070566,1.000392013028126,0.48276003063796225,0.0011493962758030048,9.725338486847136,0.02315491575169089,10.552775957251697,0.025124949488092088,20.760874474736795,0.049429261515585986,1,0,471.916047119158,409.4590518178911,0.10896315060121996,0.026951500861672896,-0.010761841016458829,0.006996532183059845,-0.019713581331741392,-0.0937165258640753,3.0,3.0,0.0011806208730767858,1.013979188225685,0.046725786485069226,0,0,-192833290.81249034,0.0,0.0,0.0,0.0,0.0,0.0,0,0
