,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-05-19,59.49695184599324,59.63128006416958,58.8861188393397,59.324775332437525,59.324775332437525,75784640,0.83,2.84,2.63,2.84,0.21,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.35,1.0587,5.25,4.92,2.84,0.0,0.0,0.0,0.0,56.275974007896345,56.56066206934611,54.41676673012161,56.218484306688744,56.75615074912201,55.96935727786877,0.7867934712532403,0.5617215961336843,0.22507187511955595,1,1,1.0488698887524068,64.51690673076999,8.79654441923654,60.41692183617418,56.56066206934611,52.704402302518034,0.136358367308364,1.9102142671389097,0.858393032397427,0.36335910039615105,224124444.0,57926739.6,1.308284231484694,-0.13318719506496424,1.308284231484694,0.17217651355571206,0.0028938711684152792,0.13432821817634277,0.002257732774681447,0.43865649309782384,0.0073727557376935555,0.7451612248298787,0.012524359680790282,0,0,60.522563363693074,52.91544453446146,0.019790768346307195,0.12112400933912515,0.027210601363252485,0.10670867956119756,0.0879654441923654,0.007720618035594651,4.0,1.0,0.674996659897866,1.1870883219620965,-0.1234699352925188,0,0,123333244.44568296,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-20,58.338725490836175,58.98160372720346,57.52234854003602,58.35946885895311,58.35946885895311,91418132,0.83,2.78,2.6,2.8,0.18,291.299,115.525,292.039,3.6,151892.0,225000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.43,1.0559,5.25,4.91,2.78,0.0,0.0,0.0,0.0,56.671909324637,56.54633016314,54.559856999404055,56.218484306688744,57.002815073728584,56.14640628499655,0.8564087887320326,0.6206590346533555,0.23574975407867715,1,1,1.0320646572568384,58.733767039163205,7.2782072557649125,60.37196473468901,56.54633016314,52.72069559159099,0.13530973842199112,1.8961638666785616,0.7369722802717882,0.36804254589720803,132706312.0,60543752.5,1.5099515346360468,0.059566285460338264,1.5099515346360468,0.020743368116932004,0.00035556772868118906,0.622134868250356,0.010664183405036517,0.816376950800155,0.013993739903152173,1.459255187167443,0.02501349103686988,1,1,60.522563363693074,52.91544453446146,0.035740298898800225,0.10288157592527077,-0.01627155717109996,0.03196901700148791,0.07278207255764912,-0.004887589967481176,3.0,2.0,1.1403229833881439,1.1733120170312163,-0.01968033893172405,0,0,136801463.35623568,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-21,56.95073549166769,57.933756727703816,56.59489689083744,56.8983682376696,56.8983682376696,68281841,0.83,2.78,2.6,2.8,0.18,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.43,1.0559,5.25,4.91,2.78,0.0,0.0,0.0,0.0,56.882686775240145,56.38458407856675,54.661090132835355,56.218484306688744,56.986746329718564,56.20210824962709,0.7846380800914758,0.6534548437409803,0.13118323635049556,1,1,1.0091121388496356,58.34177618215941,3.846964163876776,59.82591013668839,56.38458407856675,52.943258020445114,0.12206620353274103,1.859682924940815,0.5746491541959967,0.3654700616478945,64424471.0,62328046.45,1.0955235225409508,-0.29546590466775713,1.0955235225409508,0.05236725399809217,0.0009195184846340374,0.983021236036123,0.01726090501816164,0.30347134683216126,0.005328664225531579,1.3388598368663764,0.023509087728327254,0,1,60.488092849854354,52.91544453446146,0.05934597113344757,0.07526958789157,-0.025036222053610335,-0.006736510518728256,0.03846964163876776,-0.053795854098071416,2.0,3.0,0.22636974354487677,1.1286514677996446,0.10394573746441134,0,0,99473694.8914888,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-22,57.54175567585141,58.24768288356135,56.82117201592937,57.608349923767896,57.608349923767896,77891851,0.83,2.78,2.6,2.8,0.18,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.43,1.0559,5.25,4.91,2.78,0.0,0.0,0.0,0.0,57.02039163462831,56.29258005413742,54.762472312583704,56.218484306688744,57.08237765188477,56.30627616835433,0.7761014835304394,0.6779841716988726,0.0981173118315668,1,1,1.0233737709013353,59.2038888052334,2.4489004545762416,59.47787844083941,56.29258005413742,53.10728166743542,0.11316938692945483,1.847111706950979,0.7065379298723731,0.3675929708385613,142316322.0,64411075.0,1.20929282735927,0.40617441585934966,1.20929282735927,0.06659424791648405,0.0011573204038407834,0.6393329597934567,0.011110765604633194,0.7205836599220419,0.012522795862908467,1.4265108676319826,0.024790881871382443,1,0,59.63128006416958,52.91544453446146,0.03392397644700561,0.08868687451449378,0.012478067615799393,0.0013649512352866822,0.024489004545762416,-0.03095254955973248,3.0,3.0,0.5231200351249975,1.1530529579707525,0.24648920714255554,0,0,107546480.68340203,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-23,58.97835181295631,59.66489489916269,57.89349361715249,59.16569314725257,59.16569314725257,40666679,0.83,2.86,2.65,2.88,0.21,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.48,1.0668,5.25,4.82,2.86,0.0,0.0,0.0,0.0,57.408027873246034,56.31882760665368,54.91576756496354,56.218484306688744,57.40288772810872,56.51808835192831,0.8847993761804105,0.7193472125951806,0.16545216358522985,1,1,1.0505490909804123,65.45870868140844,7.011049569271055,59.59300834933915,56.31882760665368,53.044646863968204,0.11627304337914349,1.9147956289773818,0.9347447139194736,0.3777483275307277,182983001.0,61721329.0,0.6588756214241596,0.13482624703855794,0.6588756214241596,0.18734133429625643,0.0031764423477005583,0.49920175191012106,0.00846415229596933,1.0848581958038253,0.018394176209676726,1.7714012820102027,0.030034770853346614,1,0,59.66489489916269,52.91544453446146,0.008366758254645423,0.11811766239099823,0.027033289888453327,0.02445608765132823,0.07011049569271055,0.008951985113994532,3.0,2.0,-0.833156791564357,1.1803914118692467,0.06976980055376378,0,0,125292461.1298491,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-24,57.97931740613515,58.75180976713754,57.8236613987262,58.12607695743494,58.12607695743494,96872428,0.83,2.76,2.5,2.76,0.26,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.45,1.0744,5.25,4.94,2.76,0.0,0.0,0.0,0.0,57.86016660113438,56.43119418691193,55.02296905908063,56.218484306688744,57.5141476095475,56.63720045104346,0.8769471585040378,0.7508672017769523,0.1260799567270855,1,1,1.0300345012176988,61.70858883777208,8.434686043323026,59.79481334218019,56.43119418691193,53.06757503164367,0.11921134059744508,1.8885502246631793,0.7519433223984949,0.3409218210856649,86110573.0,62919097.35,1.5396347385775075,0.34855772811402175,1.5396347385775075,0.14675955129978746,0.0025312397224645134,0.6257328097025976,0.010792345230963084,0.15565600740895036,0.002684681613593461,0.9281483684113354,0.01600826656702106,1,0,59.66489489916269,52.91544453446146,0.025791010682721324,0.09847091844007907,-0.017571266971050492,-0.020205695989330863,0.08434686043323025,0.040218004019187514,2.0,3.0,1.28741909580943,1.1755371837695956,0.1431099614608871,0,0,91547288.28461707,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-25,59.98969560154619,60.65784187952964,59.12284044058051,59.92809043052877,59.92809043052877,41512418,0.83,2.75,2.48,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,28.37,1.0658,5.25,4.74,2.75,0.0,0.0,0.0,0.0,58.19781857091351,56.651034601682944,55.20973155505915,56.218484306688744,57.88552342817122,56.88097355084585,1.004549877325367,0.8016037368866358,0.20294614043873116,1,1,1.0578463544732593,64.82874192731737,5.970691271775319,60.32721772326928,56.651034601682944,52.97485148009661,0.12978344164175687,1.9178579221883594,0.9457144435492268,0.3540915147172245,127622991.0,63461482.2,0.6541356514361399,-0.06970839735018364,0.6541356514361399,0.061605171017419025,0.0010269292150872525,0.6681462779834533,0.011137684085302016,0.8052499899482584,0.0134231384552567,1.5350014389491307,0.02558775175564597,0,0,60.65784187952964,52.91544453446146,0.01203062005486785,0.1325255028614621,0.03100180792200069,0.026878612884000175,0.05970691271775319,0.07917714351926697,3.0,2.0,-0.8514055990550254,1.16052231167945,0.015923637597684615,0,0,93589062.91144976,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-26,60.830164554483886,61.92640655159774,60.08100988518413,60.83240027565475,60.83240027565475,57929942,0.83,2.75,2.46,2.7,0.29,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,27.5,1.0725,5.1,4.38,2.75,0.0,0.0,0.0,0.0,58.5526321698196,56.89323268500205,55.44200246371831,56.218484306688744,58.33888909702643,57.17367568649353,1.1652134105328997,0.8743256716158891,0.2908877389170106,1,1,1.0692378935903062,63.70486671584985,6.19391037529875,60.99880318450544,56.89323268500205,52.787662185498654,0.14432544278981307,1.9202876093601031,0.9797344962325187,0.35599696192530567,185552933.0,64224922.45,0.9019853943007758,-0.2676913427541804,0.9019853943007758,0.002235721170862348,3.6753495362648164e-05,1.094006275942995,0.017984601619203643,0.7491546692997559,0.012315512785252437,1.8453966664136132,0.03033686789981873,1,1,61.92640655159774,52.91544453446146,0.017666232175630233,0.1496152174633501,0.015089915908037987,0.06914138594541663,0.0619391037529875,0.08651717723701169,4.0,1.0,-0.2482838558617321,1.1335632858198648,-0.026568691280519894,0,0,82833804.30774483,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-27,58.91432075229464,59.6208775786746,58.37626567878758,58.754222319259256,58.754222319259256,74687944,0.83,2.74,2.47,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,211000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.72,1.0709,5.1,4.19,2.74,0.0,0.0,0.0,0.0,58.67507194987301,57.10001682861444,55.633100957724075,56.218484306688744,58.402786515832865,57.29075464435521,1.1120318714776545,0.9218669115882425,0.19016495988941196,1,1,1.0289703152909728,59.6662765400318,2.128283565571265,61.13925797155014,57.10001682861444,53.06077568567875,0.14147950796790362,1.977904212703694,0.7047668648773154,0.36788649190577793,110864989.0,66525433.95,1.1226975844476998,-0.22915364406359562,1.1226975844476998,0.16009843303538673,0.0027174790609658535,0.7065568263799591,0.011992955487863102,0.3779566404716732,0.0064153610810653745,1.244611899887019,0.02112579562989433,0,0,61.92640655159774,52.91544453446146,0.05122506550893422,0.11034165613019209,-0.034162353400136736,0.019890734537747923,0.02128283565571265,0.07571939700548436,3.0,2.0,0.3399543972963902,1.0794661587255165,-0.10546959733234389,0,0,53507477.69311446,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-28,61.00538289597969,61.30622429581095,60.35693773363869,60.9259883207714,60.9259883207714,86114786,0.83,2.74,2.47,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,200000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.72,1.0709,5.1,4.19,2.74,0.0,0.0,0.0,0.0,58.992343380372986,57.394328916378996,55.8498113646508,56.218484306688744,58.79097140890744,57.56003425728014,1.2309371516273018,0.9836809595960546,0.24725619203124716,1,1,1.0615332467696919,69.88434954167457,5.493566138143624,61.653299140389365,57.394328916378996,53.13535869236863,0.1484108379493556,1.99062676627068,0.9146142399026794,0.3860985439318832,196979775.0,69601055.35,1.2372626473400163,2.243119271237673,1.2372626473400163,0.07939457520829052,0.0013014355691147164,0.30084139983125624,0.00493139106010073,0.5690505871327147,0.009327875018881581,0.9492865621722615,0.015560701648097029,0,0,61.92640655159774,52.91544453446146,0.016154953702872808,0.151383851289259,0.03696357326816768,0.029751957255664818,0.05493566138143624,0.1069452917681597,3.0,2.0,0.7428026455949915,1.174630073671565,-0.14086001729343364,0,0,70635846.0509988,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-29,58.50949823320143,59.64374047286672,57.72856751196963,58.837043690547226,58.837043690547226,31576390,0.83,2.74,2.47,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,200000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.72,1.0709,5.1,4.19,2.74,0.0,0.0,0.0,0.0,58.94357021618396,57.60977211204015,56.00930136736234,56.218484306688744,58.79805945223674,57.654628538838715,1.1434309133980278,1.0156309503564493,0.12779996304157848,1,1,1.0213031840521825,56.51066430312038,-0.8221382030647484,61.69047714978074,57.60977211204015,53.529067074299554,0.14166711264902734,1.9491340192962343,0.6503749434419542,0.40824676053486547,165403385.0,66808421.2,0.47264086522074555,-0.5833405027720657,0.47264086522074555,0.3275454573457992,0.005598158713313531,0.8066967823194915,0.013787450015452849,0.7809307212317975,0.013347076027198873,1.9151729608970882,0.032732684755965254,1,0,61.92640655159774,52.91544453446146,0.0498876494387968,0.11190682055461704,-0.03428659407584855,0.012231459102820974,-0.008221382030647484,0.07902086463951674,3.0,2.0,-1.5086105216344723,1.0960675208852726,-0.1308116914562682,0,0,75611430.03467563,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-30,58.93229618601123,60.29931619592205,58.09358314390487,58.81627462467641,58.81627462467641,28970931,0.83,2.74,2.47,2.71,0.27,291.299,115.525,292.039,3.6,151892.0,200000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,26.54,1.0709,5.1,4.19,2.74,0.0,0.0,0.0,0.0,58.98925079275629,57.83058005869664,56.20533373561017,56.218484306688744,58.80086178645826,57.740677231077534,1.0601845553807294,1.0245416713613054,0.03564288401942406,1,1,1.0170445215140382,54.5487674430827,0.7827448992507868,61.649545490747435,57.83058005869664,54.011614626645844,0.13207425649802018,1.9999251812269725,0.6290525645646456,0.4078885082088554,136432454.0,63943026.6,0.4530741277110583,-0.6830942574936885,0.4530741277110583,0.11602156133481856,0.0019687262985411827,1.3670200099108243,0.023196449118426072,0.7226914807715374,0.012263080306432772,2.2057330520171803,0.03742825572340003,0,0,61.92640655159774,52.91544453446146,0.05022303246886994,0.11151432520560244,-0.00035299302222002726,-0.018552498467162448,0.007827448992507868,0.08117921951067086,3.0,2.0,-1.437145497182602,0.9989728708408452,-0.10073528904424794,0,0,65624704.7658023,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-31,62.149525397107645,62.53832430310402,61.300732831756825,62.02726418774764,62.02726418774764,65408838,0.83,2.85,2.53,2.81,0.32,291.299,115.525,292.039,3.6,151892.0,200000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,26.19,1.0731,5.1,4.22,2.85,0.0,0.0,0.0,0.0,59.502140387764086,58.192413581502116,56.42278936745373,56.218484306688744,59.297231386662126,58.058205040501655,1.2390263461604718,1.0674386063211387,0.17158773983933306,1,1,1.0658994939413293,61.35414910465674,9.014135394277357,62.166766397641965,58.192413581502116,54.21806076536227,0.13659350322610417,2.198346815140048,0.9824496947870599,0.44544154644973644,201841292.0,62367582.3,1.0487634054078123,-0.04207565229531529,1.0487634054078123,0.12226120936000484,0.001967210667801732,0.38879890599637434,0.006255862832614141,0.7265313559908151,0.011690054772721191,1.2375914713471943,0.019913128273137064,0,0,62.53832430310402,52.91544453446146,0.00817195089653231,0.17219584439760424,0.054593555670798155,0.01964189982112341,0.09014135394277356,0.13207870116455322,3.0,2.0,0.13180112546292677,0.9765735982042951,0.03312662894419798,0,0,77012730.45813756,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-06-01,61.16326796468697,62.14350579264896,60.04826455073784,61.01537468628899,61.01537468628899,88111458,0.83,2.94,2.66,2.94,0.28,295.072,116.638,294.009,3.6,152353.0,200000.0,25861.292,21967.045,102.8224,585556.0,1551.0,50.0,96.22865,25.69,1.0646,5.1,4.13,1.6447672666229392,0.0,0.0,1.2952327333770608,0.0,59.8428428640162,58.43161724932226,56.59865191828928,56.218484306688744,59.56156112506874,58.277256464160935,1.2843046609078073,1.1108118172384727,0.1734928436693346,1,1,1.0442184823661833,57.92013858158837,5.914116212371212,62.48409697622977,58.43161724932226,54.379137522414744,0.13870845674580462,2.21633962844346,0.8187872131489261,0.44612285711075145,113729834.0,64003518.3,1.376665851195871,0.13120251821978135,1.376665851195871,0.14789327839798005,0.0024180081169529275,0.9802378279619859,0.01602657707119137,0.9671101355511524,0.015811943470867514,2.0952412419111184,0.03425652865901181,0,0,62.53832430310402,52.91544453446146,0.024352261333926345,0.1530730814621129,-0.01631362457637664,0.03848493398045627,0.05914116212371212,0.08507847485756392,3.0,2.0,1.016986246558361,0.9660445354794347,0.08769200682619058,0,0,70241294.20404828,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-06-02,62.94885869675334,62.968278954508335,62.32618026383352,62.642459348003605,62.642459348003605,62793666,0.83,2.92,2.65,2.92,0.27,295.072,116.638,294.009,3.6,152353.0,200000.0,25861.292,21967.045,102.8224,585556.0,1551.0,50.0,96.22865,24.72,1.0733,5.09,4.15,1.6247672666229391,0.0,0.0,1.2952327333770608,0.0,60.190519484091304,58.79927367866867,56.8038425006725,56.218484306688744,60.03554546706249,58.60060731386428,1.4349381531982104,1.1756370844304203,0.25930106876779013,1,1,1.0653611078656773,58.033408293485266,5.87632125275368,62.983482426247456,58.79927367866867,54.61506493108988,0.1423217834439592,2.221689501287848,0.9592487972258572,0.4453596745987168,176523500.0,65351443.65,0.960861191319681,0.5441060726891418,0.960861191319681,0.3063993487497356,0.004867432946255124,0.019420257754994452,0.00030850849653285415,0.316279084170084,0.005024381549055733,0.6420986906748141,0.01020032299184371,0,0,62.968278954508335,52.91544453446146,0.005174345113356515,0.18382184821687322,0.026666797837107126,0.028173051837831364,0.0587632125275368,0.1329936261790492,3.0,2.0,-0.11234502696045134,1.0179463313159876,-0.02595555864162172,0,0,69308284.4009638,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-06-03,63.03114652889314,64.42772359760087,62.79231987389152,63.11343450343677,63.11343450343677,87072557,0.83,2.96,2.66,2.95,0.3,295.072,116.638,294.009,3.6,152353.0,200000.0,25861.292,21967.045,102.8224,585556.0,1551.0,50.0,96.22865,24.79,1.0721,5.09,4.21,1.6647672666229392,0.0,0.0,1.2952327333770608,0.0,60.68925523869149,59.274710919912934,57.0220770607324,56.218484306688744,60.509066857277105,58.93489319093806,1.5741736663390427,1.2553444008121448,0.31882926552689783,1,1,1.0647615741004692,61.793536859128785,8.580241101862107,63.12092800293432,59.274710919912934,55.42849383689155,0.12977598788184982,2.22046360537326,0.999025861081707,0.4232491548450382,263596057.0,66113366.6,1.3170189551351632,-0.10116264454525703,1.3170189551351632,0.08228797454363246,0.001305512894421365,1.3142890941641028,0.020851422932020438,0.23882665500161693,0.0037890260316324736,1.6354037237093522,0.025945961858074275,1,0,64.42772359760087,56.245237390998106,0.02039943398237717,0.12211162101945187,0.007518465276350472,0.07268194566982622,0.08580241101862107,0.17738643543887345,4.0,1.0,0.9016454777652179,0.994675291979947,0.11378867501579906,0,0,16429451.530678175,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-06-04,65.56631910436516,66.04628302478098,64.48140096694327,65.71245650000601,65.71245650000601,84192973,0.83,2.96,2.66,2.95,0.3,295.072,116.638,294.009,3.6,152353.0,214000.0,25861.292,21967.045,102.8224,585556.0,1551.0,50.0,96.22865,24.79,1.0721,5.09,4.21,1.6647672666229392,0.0,0.0,1.2952327333770608,0.0,61.267691845639206,59.732755208276366,57.25550557460048,56.218484306688744,61.309588340778404,59.43693822930883,1.872650111469575,1.3788055429436308,0.49384456852594427,1,1,1.1001075753308147,70.6972636892043,9.652178182087635,64.3233994024734,59.732755208276366,55.14211101407933,0.15370609235051555,2.30391193060387,1.1512921758659167,0.40564043855222587,347789030.0,68091864.4,1.2364615617721284,1.0281394593781554,1.2364615617721284,0.14613739564084938,0.002228848555738431,0.3338265247749632,0.0050914330609835665,1.0849181374218944,0.016546881878407364,1.564882057837707,0.023867163495129358,1,0,66.04628302478098,56.59489689083744,0.0050544331866444235,0.16110215072491246,0.04118017054558676,0.11724955242976765,0.09652178182087634,0.16199171214117047,4.0,1.0,0.6999628688499814,1.0333090687995905,0.13596228918997244,0,0,64701701.3729242,0.0,0.0,0.0,0.0,0.0,0.0,0,0
