,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-04-18,264.5488163465663,273.3580093873394,260.65240186421624,266.5288001940973,266.5288001940973,35963484,0.33,2.85,2.46,2.79,0.39,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.17,1.0785,5.0,3.64,2.85,0.0,0.0,0.0,0.0,252.80924020591948,256.6097170210618,260.81614054242624,290.53978053584615,256.00046595739525,257.3313354413918,-1.330869483996537,-2.935548077066572,1.6046785930700351,1,1,1.0386543552917031,53.87113945265524,8.273106892860893,276.82202768764705,256.6097170210618,236.39740635447654,0.1575334784763921,10.991541551632626,0.745372321271353,0.2730391689017651,402480663.0,48816737.45,0.7367039642261057,-0.49139657470109677,0.7367039642261057,1.9799838475310025,0.007484379914734408,6.829209193242093,0.02581455206473364,3.8964144823500533,0.014728527370334714,12.705607523123149,0.04802745934980276,1,0,278.12443640476494,237.7647273552671,0.04169225962508404,0.12097703960878536,0.009265763259058923,0.09206401700116085,0.08273106892860893,-0.01791706665550996,4.0,0.0,-0.922131338096196,0.891912032876538,0.3117026657289806,0,0,236515726.91788664,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-19,273.36262565641334,281.226002645111,272.76054352064847,275.5848514698981,275.5848514698981,47447171,0.33,2.93,2.61,2.91,0.32,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,21.37,1.0789,5.0,3.58,2.93,0.0,0.0,0.0,0.0,255.43806847245529,256.93758953277126,261.05495565451105,290.53978053584615,259.0134561529508,258.6870663710688,0.3263897818820283,-2.2831604827637837,2.609550264645812,1,1,1.072575063738381,67.5476320373759,10.544983748239734,278.1843105192159,256.93758953277126,235.6908685463266,0.16538429449019734,11.238915099654589,0.9388268182423014,0.29750952219538257,449927834.0,48738233.0,0.973510282984613,0.24836918927439333,0.973510282984613,2.2222258134847834,0.00812922325482005,5.641151175212883,0.020636146443454153,0.6020821357648742,0.002202503485321454,8.46545912446254,0.030967873183595656,1,0,281.226002645111,237.7647273552671,0.020059137925206902,0.1590653270370098,0.033977758760801224,0.11370423275594677,0.10544983748239734,0.024374655533486944,4.0,0.0,-0.0926032246052003,0.9036566342281,0.2865216768327028,0,0,220727895.41843987,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-20,280.8440148941006,283.47249826327555,274.1476901862108,279.5397015278117,279.5397015278117,47248425,0.33,2.85,2.6,2.87,0.25,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,20.32,1.0857,5.0,3.56,2.85,0.0,0.0,0.0,0.0,258.49314879414214,257.2103870033758,261.27672515763766,290.53978053584615,262.171346982179,260.2355329280665,1.935814054112484,-1.4393655520938962,3.3751796062063804,1,1,1.0868134245454981,79.78639627645796,12.269945939001637,279.4986240771811,257.2103870033758,234.92214992957048,0.17330744168984732,11.144451966859208,1.0009215051530227,0.29446008752589126,497176259.0,48245910.15,0.979324980150675,0.28546295621172724,0.979324980150675,1.304313366288909,0.00464426264088531,2.628483369174944,0.009359228716930573,5.392011341600892,0.019199310135322226,9.324808077064745,0.03320280149313811,0,0,283.47249826327555,237.7647273552671,0.013873644743523803,0.175698786936233,0.014350752723959248,0.10571293094309397,0.12269945939001636,0.01990613952842657,4.0,0.0,-0.07225840442376406,0.9045030689287861,0.21623006758257554,0,0,228121676.74961263,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-21,277.83222063186986,285.2919866661107,274.1226970376194,278.09776372335074,278.09776372335074,61416174,0.33,2.9,2.68,2.96,0.22,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,22.68,1.0839,5.11,3.5,2.9,0.0,0.0,0.0,0.0,261.237859964559,257.5294929482607,261.42497742118496,290.53978053584615,264.6215694891275,261.56169586613936,3.059873622988164,-0.5395176972038151,3.599391320191979,1,1,1.0798676320122382,83.74627530612767,10.950345224742453,280.8509518310216,257.5294929482607,234.20803406549987,0.1811168003770836,11.245912029256003,0.9409730728786871,0.2931814563473836,435760085.0,48950864.9,1.254649414784906,0.4152441428643159,1.254649414784906,0.26554309148087896,0.000955767804313546,7.19422294275995,0.025894127493197985,3.70952359425047,0.013351668088798173,11.169289628491299,0.0402015633863097,1,1,285.2919866661107,237.7647273552671,0.025217052279774176,0.16963422967199915,-0.005158257652062015,0.08947622442877945,0.10950345224742453,0.023488227561552888,5.0,1.0,0.8833701253074926,0.9302900017864164,0.2930208067689327,0,0,210420617.20232224,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-22,282.7926856169804,287.9016254812424,276.14739148594805,280.7899894232539,280.7899894232539,38905198,0.33,2.9,2.72,2.94,0.18,288.582,114.812,290.474,3.7,151651.0,209000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,28.21,1.079,5.11,3.65,2.9,0.0,0.0,0.0,0.0,264.42037544434663,258.1116562281,261.706111419697,290.53978053584615,267.1090226154862,262.98903822723065,4.119984388255546,0.3923827363533123,3.7276016519022335,1,1,1.0878624914758306,83.74401009720681,12.782991961802237,283.17071057365564,258.1116562281,233.05260188254437,0.19417220215277917,11.42692484414315,0.9524977854796036,0.29171626580495325,474665283.0,47149194.15,0.8251508578540573,-0.4563392470549996,0.8251508578540573,2.0026961937264787,0.007081852875215334,5.10893986426197,0.018066025481230485,4.642597937305879,0.016416966114865855,11.754233995294328,0.041564844471311674,0,0,287.9016254812424,237.7647273552671,0.024701618290973462,0.18095729567026422,0.00968086065798568,0.06326867034401484,0.12782991961802237,0.04325991946419694,5.0,1.0,-0.6408787855265776,0.8836135139470962,0.13110804716188268,0,0,202248377.56568074,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-25,281.261720429061,287.87107897565534,274.6026515399069,282.43006711644483,282.43006711644483,69402427,0.33,2.81,2.63,2.84,0.18,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,27.02,1.0703,5.11,3.8,2.81,0.0,0.0,0.0,0.0,268.257413637223,258.95746885727715,262.0232184064377,290.53978053584615,269.46610951650246,264.4319452736609,5.034164242841541,1.3207390507730667,3.7134251920684744,1,1,1.0906426772038944,83.25678215381194,15.721720651756765,286.1219857779557,258.95746885727715,231.7929519365986,0.20979906113965066,11.469564887870106,0.9320451993994336,0.285861556904537,544067710.0,47177081.5,1.4711047142668203,1.5513905051521397,1.4711047142668203,1.1683466873838597,0.004153948449158181,5.441011859210505,0.019345013786128858,6.659068889154071,0.023675702754700323,13.268427435748436,0.04717466498998736,1,0,287.9016254812424,237.7647273552671,0.01900495822366947,0.18785519727002636,0.005840940756326907,0.05966059544322255,0.15721720651756765,0.06371138395680931,4.0,2.0,1.7210807800711627,0.9638482733023186,0.23453492989821167,0,0,214730807.04621723,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-26,287.55729324027527,293.44320855822184,280.64099299580823,287.73886330057286,287.73886330057286,70308384,0.33,2.77,2.54,2.79,0.23,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.52,1.0661,5.11,3.83,2.77,0.0,0.0,0.0,0.0,272.286413186349,260.23328658528254,262.6894642975015,290.53978053584615,272.2773055667185,266.1615255490317,6.115780017686802,2.2797472550001068,3.8360327626866955,1,1,1.1056958434342192,85.34563317917682,16.282149863101548,290.2866815802809,260.23328658528254,230.17989159028414,0.23097271981883388,11.722874784399027,0.9576118059185648,0.28466322482139755,614376094.0,48199020.5,1.4587098092584683,0.9871901720263387,1.4587098092584683,0.18157006029758804,0.0006314222054728861,5.704345257648981,0.019837247712867368,6.916300244467038,0.024051903419079552,12.802215562413608,0.04452057333741981,1,1,293.44320855822184,237.7647273552671,0.019439350072800156,0.21018313566181163,0.018796852043161616,0.044102612193117174,0.16282149863101547,0.09730802547298878,4.0,2.0,1.589651559597868,1.0133401570652363,0.3557048002506008,0,0,222383895.9704404,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-27,282.7910621627456,288.68231187117453,277.6757492934584,281.5096994881447,281.5096994881447,38209793,0.33,2.82,2.58,2.81,0.24,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,31.6,1.0549,5.11,3.89,2.82,0.0,0.0,0.0,0.0,275.15598380402025,261.5431819627064,263.3519757107558,290.53978053584615,273.69767521344903,267.30034282311243,6.397332390336601,3.1032642895171523,3.2940681008194486,1,1,1.0763411891512635,75.98298474438482,11.35052130653349,292.94676618461193,261.5431819627064,230.1395977408009,0.2401407215913078,11.750639560183322,0.8179018895478604,0.27824895727987603,576166301.0,47478436.55,0.8047820395214762,-0.10915999020700173,0.8047820395214762,1.2813626746009277,0.00453112861771956,5.891249708428916,0.02083251734822692,3.833950194686281,0.01355753666811383,11.006562577716124,0.03892118263406031,0,0,293.44320855822184,237.7647273552671,0.040667184388796074,0.18398427983606683,-0.021648670398482728,0.007047292207747358,0.1135052130653349,0.10261142796987244,3.0,3.0,-0.6601676443750208,1.0169713111818182,0.2961839284765125,0,0,210793575.1765704,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-28,289.1751129570999,294.8918363752771,281.2858223488458,288.6051332417805,288.6051332417805,57196433,0.33,2.85,2.63,2.86,0.22,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,29.99,1.05,5.1,3.83,2.85,0.0,0.0,0.0,0.0,278.49067494982455,263.6007983565146,264.137226342905,290.53978053584615,275.99113214074293,268.88093708898964,7.110195051753294,3.9046504477640167,3.2055446039892774,1,1,1.0948568253251194,80.59004871875837,13.063991132201469,296.4754054962694,263.6007983565146,230.72619121675976,0.24942721983180485,11.901803431294466,0.8802986113106811,0.25241795860298616,633362734.0,48562355.45,1.177793631919063,0.6276109026339716,1.177793631919063,0.5699797153193913,0.001971053834788161,5.716723418177196,0.019769071272137072,7.319310892934709,0.025310998647454678,13.606014026431296,0.04705112375437991,0,0,294.8918363752771,237.7647273552671,0.021318674707210876,0.21382652697070523,0.02520493527056833,0.03778300615492336,0.1306399113220147,0.16630374351731936,3.0,2.0,0.6209771666361716,1.042604619450947,0.2971757484985843,0,0,215134411.5459324,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-04-29,283.76761271516244,293.13454831214466,282.2010019331793,286.29252973551013,286.29252973551013,24561131,0.33,2.89,2.7,2.92,0.19,288.582,114.812,290.474,3.7,151651.0,210000.0,25861.292,21967.045,102.9024,580943.0,1820.0,65.2,97.02539,33.4,1.0537,5.1,3.93,2.89,0.0,0.0,0.0,0.0,280.71173992208645,265.7422218544218,264.8792616333401,290.53978053584615,277.5759636193229,270.1725472608771,7.403416358445838,4.604403633951675,2.7990127244941636,1,1,1.0773317380192078,83.94909288362155,8.41051636012864,298.6734949921538,265.7422218544218,232.81094871668984,0.24784374050859181,11.882763367641235,0.812018120209604,0.24370196059491217,608801603.0,47166128.2,0.5207366374414425,-0.5241646577950194,0.5207366374414425,2.5249170203476865,0.0088978336751986,6.84201857663453,0.024111344177611793,1.5666107819831154,0.005520752586926236,10.933546378965332,0.038529930439736626,1,0,294.8918363752771,237.7647273552671,0.029160884022654123,0.20410009053922024,-0.008013036636922766,0.01959663990713656,0.08410516360128639,0.1759129047519712,2.0,2.0,-1.5213395515868124,0.9951854067274966,0.1903015681980479,0,0,208955705.94754282,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-02,280.81490435960524,283.85656883091275,275.09403558376056,280.1543623577102,280.1543623577102,46581937,0.33,2.99,2.73,3.01,0.26,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.34,1.0521,5.1,4.05,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,282.0742961384478,267.44176817218363,265.5050100236208,290.53978053584615,277.97264057690734,270.91292955455833,7.059711022349006,5.095465113905583,1.9642459084434236,1,1,1.0475340642279258,75.17773477783415,5.112228829938914,299.61838063156995,267.44176817218363,235.26515571279728,0.24062518490881704,11.976076622978722,0.6975440112220108,0.26508628277880325,562219666.0,45959711.7,1.0135384944113999,0.29525651630414895,1.0135384944113999,0.6605420018950099,0.0023522327043194783,3.041664471307513,0.010831563510647662,5.060326773949669,0.01802015026762799,8.762533247152192,0.03120394648259513,0,0,294.8918363752771,237.7647273552671,0.049975863010368514,0.17828395100466146,-0.021440193998322643,-0.008057586722154286,0.05112228829938914,0.13808275878508303,2.0,2.0,0.04513036898917432,1.01774444181457,0.327008184185246,0,0,216175521.55376437,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-03,284.79216745391267,294.25658522640686,278.004236797428,285.9935421722223,285.9935421722223,93740169,0.33,2.97,2.78,3.01,0.19,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,29.25,1.0532,5.1,3.97,2.028499837134684,0.0,0.0,0.9415001628653163,0.0,283.1151652086802,269.2766168405677,266.1299428703344,290.53978053584615,279.2066260394555,272.031394759154,7.175231280301489,5.511418348726015,1.6638129315754737,1,1,1.062080865125962,75.35759582085353,3.7769458832032754,301.2813040473106,269.2766168405677,237.27192963382487,0.23770862529583897,12.203108464032683,0.7611637042984848,0.2691007351565199,655959835.0,48746354.0,1.9230190836426453,0.9756745665616187,1.9230190836426453,1.201374718309637,0.0042184261212312064,8.26304305418455,0.02901429181868824,6.7879306564846615,0.023834681680924875,16.25234842897885,0.057067399620844325,1,0,294.8918363752771,237.7647273552671,0.030174772935154685,0.20284259719017073,0.02084272315223279,-0.006065642674508598,0.037769458832032754,0.14720207961006593,2.0,2.0,2.603177837838209,1.079072939445405,0.3840068656536484,0,0,214596659.49331555,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-04,282.4355492934964,289.3032416858345,278.62758319936745,283.2679235354022,283.2679235354022,51023977,0.33,2.93,2.66,2.93,0.27,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,25.42,1.0539,5.1,4.1,1.9884998371346838,0.0,0.0,0.9415001628653163,0.0,283.48798740943926,270.9905681017907,266.6658136918501,290.53978053584615,279.8314412966378,272.864684129575,6.966757167062838,5.802486113256186,1.1642710538066519,1,1,1.0453054714029746,71.31484396155007,1.3337003607051479,302.07902450260934,270.9905681017907,239.90211170097206,0.2294430881383374,12.360784687096176,0.6974584275803445,0.27404411463130546,604935858.0,49459754.85,1.0316261605975185,0.07990852605139742,1.0316261605975185,0.832374241905768,0.002947129863743873,6.0353181504323175,0.021368833227720357,3.8079660941289717,0.013482601972926136,10.675658486467057,0.03779856506439037,1,0,294.8918363752771,237.7647273552671,0.039417547066587455,0.19137908589840746,-0.009530350287345946,0.006245696153469593,0.013337003607051479,0.13767290612953564,2.0,1.0,0.09170993618516171,1.090863503196178,0.3537896107890264,0,0,207929406.50769785,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-05,280.2387822715904,285.23603669983527,272.6836000794672,278.81916284505365,278.81916284505365,60420265,0.83,3.05,2.71,3.01,0.34,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,31.2,1.0507,5.27,4.03,2.1084998371346835,0.49999999999999994,0.0,0.9415001628653163,0.0,283.5601273216095,272.3989936430842,267.1194708380224,290.53978053584615,279.675706095868,273.30622463829224,6.369481457575773,5.915885182389021,0.4535962751867526,1,1,1.0235689901644114,62.01478406821604,0.25940486253623884,302.1302072104021,272.3989936430842,242.6677800757664,0.21829165497045647,12.281917524558967,0.607970184053079,0.28525986081854326,544515593.0,50310959.65,1.2009364444711004,-0.016215744731998494,1.2009364444711004,1.4196194265367694,0.005065749340721015,4.997254428244844,0.01783213011324681,6.135562765586428,0.021894053049517654,12.552436620368042,0.04479193250348548,0,0,294.8918363752771,237.7647273552671,0.054503623185314175,0.17266831773765662,-0.015705133976429697,-0.033907818224870545,0.0025940486253623884,0.11238155815256179,1.0,2.0,0.5890473261767731,1.0795637208369446,0.3549685158025668,0,0,206575335.4957772,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-06,276.1571635734484,286.68009849642914,272.89894485286027,278.5066805405915,278.5066805405915,38990524,0.83,3.12,2.72,3.06,0.4,291.299,115.525,292.039,3.6,151892.0,219000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,30.19,1.0572,5.27,4.18,2.1784998371346838,0.0,0.0,0.9415001628653163,0.0,283.3317964333433,273.876085938845,267.46216861733103,290.53978053584615,279.4958559573095,273.6918220332021,5.8040339241074435,5.893514930690266,-0.08948100658282243,1,1,1.0169076266219916,60.11724791509371,-0.8131731787704988,301.5708395109678,273.876085938845,246.1813323667222,0.2022429485012203,12.358742247447948,0.5836005741969773,0.2827586938351372,505525069.0,48682409.1,0.8009160746319762,0.0021931773743961713,0.8009160746319762,2.3495169671431313,0.008507897954703029,8.173417955837635,0.029596979669382305,3.258218720588104,0.011798421878422607,13.78115364356887,0.04990329950250794,1,0,294.8918363752771,237.7647273552671,0.05556327376195641,0.17135406768914022,-0.0011207346771778814,-0.027195432595155555,-0.008131731787704988,0.11865870920953991,2.0,2.0,-0.5847361890590538,1.105721304697838,0.5039465763697849,0,0,199316342.62491107,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-09,279.9313058706041,286.5512690823893,273.0640657846275,278.5572532773515,278.5572532773515,37403890,0.83,3.05,2.61,2.95,0.44,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,34.75,1.0559,5.27,4.47,2.1084998371346835,0.0,0.0,0.9415001628653163,0.0,282.94451504943396,275.6009643433285,267.68788396036337,290.53978053584615,279.3514555089124,274.05255215642336,5.298903352489049,5.774592614869532,-0.4756892623804836,1,1,1.0107267002532698,52.96115710516063,-1.371247005899201,299.5158947026796,275.6009643433285,251.68603398397738,0.1735475085606682,12.272313736501385,0.5618084370224197,0.26739058958513373,542928959.0,49192513.35,0.7603573684856254,-0.4610578964335066,0.7603573684856254,1.3740525932525998,0.0049085349313797155,6.619963211785205,0.023648527595713884,5.493187492724019,0.019623341075196494,13.487203297761823,0.048180403602290096,0,0,294.8918363752771,241.7975680252444,0.055391777875933884,0.15202669552188908,0.00018158536327317343,-0.0057008181736591945,-0.01371247005899201,0.1413489002214452,2.0,1.0,-0.7355544852168286,1.0638391053144431,0.4083188127152346,0,0,192380827.15609676,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-05-10,281.7559374068811,287.1627298552769,272.15587871560734,279.2468459206896,279.2468459206896,68374922,0.83,2.99,2.62,2.91,0.37,291.299,115.525,292.039,3.6,151892.0,204000.0,25861.292,21967.045,102.9659,579844.0,1531.0,58.4,96.62722,32.99,1.0531,5.27,4.52,2.048499837134684,0.0,0.0,0.9415001628653163,0.0,282.09531331144564,277.1908632488973,267.8595747497696,290.53978053584615,279.3353617227049,274.4376386782232,4.8977230444816655,5.5992187005790255,-0.70149565609736,1,1,1.0074172093830749,49.68795095949312,-2.951293156049084,297.12145248442033,277.1908632488973,257.26027401337427,0.14380408504032693,12.67817395525887,0.5515785722011637,0.2664266683408616,611303881.0,50842219.3,1.3448453458836327,-0.027499736020102472,1.3448453458836327,2.509091486191494,0.008905194720238098,5.406792448395777,0.019189630920138794,7.090967205082279,0.025167055112816594,15.00685113966955,0.053261880753193484,0,0,294.8918363752771,246.95882176113287,0.053053318284056405,0.13074254213435976,0.002475586742850089,-0.02359037969979716,-0.02951293156049084,0.12850322732485098,2.0,2.0,1.0804523065600002,1.0466237376401446,0.36303390286125353,0,0,188622302.6987374,0.0,0.0,0.0,0.0,0.0,0.0,0,0
