,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2023-02-26,1134.4970397099023,1153.6287465280975,1127.256346574242,1143.128156416569,1143.128156416569,67678433,4.58,3.95,4.78,4.19,-0.83,301.476,119.369,304.097,3.6,155086.0,209000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,21.67,1.0545,6.5,4.28,3.95,0.0,0.0,0.0,0.0,1094.8931520064675,1112.8793122476034,1164.8554469709402,1271.363928436614,1112.5638845941423,1125.610596025775,-13.04671143163273,-23.672782814764027,10.626071383131297,1,0,1.027180704894113,50.41689955488222,2.3353167135730546,1180.7662382150802,1112.8793122476034,1044.9923862801265,0.1220023145733034,36.88274574842554,0.72278843634382,0.360521159136367,339786769.0,55357498.75,1.2225702845723319,-0.31173402386883975,1.2225702845723319,8.631116706666717,0.007607879443099953,10.500590111528481,0.009255722795198783,7.240693135660422,0.006382293547025835,26.37239995385562,0.023245895785324572,1,0,1180.8827720119773,1039.5604838516313,0.03197151867249473,0.09962640382521429,-0.01497679433938981,0.04043287139980234,0.023353167135730546,0.01886550877825055,2.0,2.0,0.49880516019002785,1.051531863219281,0.12864637293045958,0,0,142414281.94610116,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-27,1114.732221147438,1121.9319260010054,1105.5349142345617,1115.584458666901,1115.584458666901,97690320,4.57,3.92,4.78,4.17,-0.86,301.476,119.369,304.097,3.6,155086.0,209000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.95,1.0596,6.5,4.21,3.92,-0.009999999999999787,0.0,0.0,0.0,1100.6577258925847,1112.997735162923,1160.0701250458756,1270.6460079102922,1113.0285882976436,1124.867919184377,-11.83933088673325,-21.306092429157875,9.466761542424624,1,0,1.002324104912576,51.46323789186694,5.448873151344702,1180.8953963671468,1112.997735162923,1045.100073958699,0.12200862420314776,36.71152962536549,0.5190486937112426,0.37041021741967584,242096449.0,57652515.1,1.6944676191585613,0.6499383162557086,1.6944676191585613,0.8522375194629603,0.0007645221904375551,6.347467334104522,0.005694163327916388,9.197306912876229,0.008250687239854858,16.39701176644371,0.0147093727582088,1,1,1180.8827720119773,1039.5604838516313,0.05529618594894201,0.07313088174879104,-0.02409502171306055,0.0228315592191366,0.05448873151344702,0.0021275819837540677,2.0,2.0,1.5151934008028103,1.097188134108659,0.12670764005913013,0,0,164470562.78206074,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-02-28,1109.5662411329702,1111.3897509483545,1087.7551577203042,1105.568088905309,1105.568088905309,69194037,4.57,3.92,4.81,4.18,-0.89,301.476,119.369,304.097,3.6,155086.0,209000.0,27216.445,22439.607,102.8003,586165.0,1399.0,66.9,97.46672,20.7,1.0602,6.5,4.22,3.92,0.0,0.0,0.0,0.0,1103.9566639271968,1110.836353303234,1155.2774775712444,1270.0465778863706,1111.8808191603614,1123.4383021266683,-11.557482966306907,-19.356370536587683,7.798887570280776,0,0,0.9952573892794747,51.30369224384878,3.075707179609788,1176.656220634013,1110.836353303234,1045.0164859724553,0.1185050653681865,36.651436765944645,0.45997967930070893,0.35214924239278034,172902412.0,59263739.85,1.1675610951170845,0.1917504916652777,1.1675610951170845,3.998152227661194,0.003603347037287931,1.823509815384341,0.0016434438502043538,17.8129311850048,0.016053959218168122,23.634593228050335,0.021300750105660408,0,0,1180.8827720119773,1039.5604838516313,0.06377828933717769,0.06349568503134685,-0.008978584887746943,0.00813839787954218,0.03075707179609788,-0.0376286542608989,1.0,3.0,0.38080877751052566,1.1223618416943724,0.17686959955741344,0,0,199576913.5738714,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-01,1144.4069347279185,1154.405126574395,1135.1644840775386,1144.3596702121458,1144.3596702121458,41218978,4.58,4.01,4.89,4.27,-0.88,301.643,119.538,305.123,3.5,155171.0,209000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,20.58,1.0674,6.5,4.17,3.954605872440939,0.009999999999999787,-0.10000000000000009,0.05539412755906081,0.0,1112.144408008859,1110.013723560055,1152.3105228665745,1269.3636283337357,1116.8775654760207,1124.988033095963,-8.110467619942256,-17.107189953258597,8.996722333316342,1,0,1.030941911728745,55.01711485590367,7.706240965856637,1173.5762043313275,1110.013723560055,1046.4512427887826,0.11452557643596296,37.78509147902605,0.7701746866652638,0.373608457142492,214121390.0,60112984.0,0.685691763363469,-0.2958444275748897,0.685691763363469,0.04726451577266744,4.130044509377647e-05,9.998191846476402,0.008736570482992976,9.195186134607184,0.008034892008753276,19.240642496856253,0.016812762936840028,0,1,1177.959392727621,1039.5604838516313,0.02852366789798534,0.100811052351882,0.035087464712595606,0.03664682843488132,0.07706240965856637,-0.014173346852522473,2.0,3.0,-0.7516833115420005,1.1143386051051185,0.26641576610935125,0,0,197755390.7316403,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-02,1141.1597540933958,1146.673057193858,1133.347953374917,1140.8071700665648,1140.8071700665648,28634540,4.57,4.08,4.89,4.32,-0.81,301.643,119.538,305.123,3.5,155171.0,209000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.59,1.0595,6.65,4.18,4.024605872440939,-0.009999999999999787,0.0,0.05539412755906081,0.0,1119.9891485316966,1109.5079041243193,1149.5282176474811,1268.7217827995678,1120.5590431053351,1126.1598210197112,-5.600777914376067,-14.805907545482091,9.205129631106024,1,0,1.0282100432325882,54.022052182346265,7.384259817136707,1171.8489056400613,1109.5079041243193,1047.1669026085774,0.1123759484434582,36.57975974784875,0.7510327487628026,0.3725505284617071,185486850.0,57924505.0,0.4943424203625046,-0.29494820488368556,0.4943424203625046,0.3525840268309821,0.00030896991027439056,5.513303100462281,0.004831315756348568,7.459216691647725,0.006536522747924776,13.325103818940988,0.011676808414547735,0,1,1177.959392727621,1039.5604838516313,0.03153947656466189,0.09739374263227935,-0.003104356294662547,-0.016976767309999197,0.07384259817136707,-0.008789800710509721,1.0,4.0,-1.1307622773108412,1.1169833158107925,0.16618233797933582,0,0,201179323.46519527,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-03,1079.911097990702,1101.17395426197,1066.7619157062377,1077.2729105457918,1077.2729105457918,73361205,4.57,3.97,4.86,4.26,-0.89,301.643,119.538,305.123,3.5,155171.0,209000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.49,1.0616,6.65,4.05,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1117.8460012485675,1105.5692191466965,1146.3511559172553,1267.861596217032,1113.8996380961746,1122.5385683920135,-8.638930295838918,-13.572512095553456,4.933581799714538,0,0,0.9744056653252843,53.223751872797656,-1.9506132091162365,1165.4346491194424,1105.5692191466965,1045.7037891739506,0.10829793184537359,36.33433426189598,0.2636673735260337,0.420692970306593,112125645.0,57931062.5,1.2663535214808117,1.648891928501024,1.2663535214808117,2.6381874449102725,0.0024429672496364945,21.262856271267992,0.019689450650919288,10.510994839554087,0.009733203834196161,34.41203855573235,0.031865621734751944,0,0,1171.6129387258104,1039.5604838516313,0.08052149738344327,0.03627727994664996,-0.05569237395051252,-0.05760967875834466,-0.019506132091162365,-0.06814059127404637,1.0,4.0,0.5955987049132051,1.178105553683436,0.09094480283991127,0,0,172633786.4431111,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-04,1039.7700117226948,1052.1068682359644,1029.3838309871542,1042.346786926371,1042.346786926371,86541435,4.57,3.97,4.86,4.26,-0.89,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.49,1.0616,6.65,4.05,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1113.0124322310367,1100.645394362768,1142.8560747988295,1266.7177883364059,1102.891507146974,1116.5984364315955,-13.706929284621538,-13.599395533367073,-0.10753375125446496,0,0,0.9470323432642447,45.278579945306625,-4.431692191824066,1164.376287537663,1100.645394362768,1036.914501187873,0.11580640504436553,38.2624574977642,0.04261893618523659,0.43214604006080226,25584210.0,61223906.9,1.413523562639548,2.197570795423005,1.413523562639548,2.5767752036761067,0.0024782165042506812,9.760081309593488,0.009386769381262448,10.38618073554062,0.009988921221465849,22.723037248810215,0.021853907106978977,1,0,1171.6129387258104,1029.3838309871542,0.11033178921702856,0.012592927486325062,-0.032420868730214214,-0.06564959844281748,-0.04431692191824066,-0.08632055216624834,1.0,4.0,1.0088169234387212,1.2488830720982558,0.07690400371868494,0,0,184832039.85165143,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-05,1084.8674442766358,1104.1885405704063,1078.7336117311709,1086.956826090427,1086.956826090427,93599041,4.57,3.97,4.86,4.26,-0.89,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.49,1.0616,6.65,4.05,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1112.043797794851,1099.6102722392534,1140.0451951823497,1265.5716291220785,1100.440017753659,1114.402761591509,-13.962743837849985,-13.672065194263654,-0.29067864358633067,0,0,0.9884927901564081,53.45032737298904,-0.8832722094884948,1163.5337132111272,1099.6102722392534,1035.6868312673796,0.11626563080699434,41.198244399603745,0.4010265564834516,0.45201902509931796,119183251.0,61535718.5,1.5210522162018796,0.13677337029601144,1.5210522162018796,2.089381813791306,0.0019259328177042465,17.231714479979246,0.0158837050285613,6.133832545464884,0.0056539926401375055,25.454928839235436,0.023463630486403052,1,0,1171.6129387258104,1029.3838309871542,0.07225604108422637,0.055929570069176024,0.04279769432167613,-0.016834117230454804,-0.008832722094884948,-0.018690262482245368,2.0,3.0,1.2586678663100943,1.259241602888764,0.035453791308884174,0,0,151707336.28350002,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-06,1086.0776073948311,1099.236030827481,1067.0759092889748,1084.5806906687085,1084.5806906687085,29927695,4.57,3.98,4.89,4.27,-0.91,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,18.61,1.0694,6.65,3.97,3.924605872440939,0.0,0.0,0.05539412755906081,0.0,1110.1113617424528,1098.915053203997,1137.2396338647343,1264.2122362131768,1098.0001212790512,1112.1937193009312,-14.193598021880007,-13.776371759786926,-0.4172262620930809,0,0,0.986955895732345,53.11283440838127,-1.7505455295363848,1163.1914884489777,1098.915053203997,1034.6386179590165,0.11698162666454733,42.047936059189915,0.38849441882818164,0.4511541546876042,89255556.0,61585437.3,0.48595408772066967,-0.4056136517683532,0.48595408772066967,1.496916726122663,0.001378277865164083,13.158423432649897,0.012115546203197155,17.504781379733686,0.016117431443708995,32.160121538506246,0.029611255512070233,0,0,1171.6129387258104,1029.3838309871542,0.07428413017677493,0.05362126159357085,-0.002186043975881846,-0.05223792929748672,-0.017505455295363848,-0.012657778487367821,1.0,4.0,-1.245979408230654,1.2274952781389634,0.06365050715808468,0,0,154358980.73326516,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-07,1099.6614831584666,1112.833714108892,1087.74777253404,1101.475667770022,1101.475667770022,52742348,4.57,3.97,5.0,4.31,-1.03,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.59,1.0573,6.65,3.98,3.9146058724409394,0.0,0.0,0.05539412755906081,0.0,1104.2080426268808,1098.2462742466105,1133.864642968797,1262.9850410381277,1098.5348207392005,1111.399789557901,-12.86496881870039,-13.594091171569618,0.7291223528692274,1,0,1.0029405003223224,50.410591461102705,-5.086836752833035,1162.1015131250495,1098.2462742466105,1034.3910353681715,0.11628582837167963,40.97565158840656,0.5252868330001813,0.45146271207544614,141997904.0,62135433.35,0.8488288430034744,-0.472162420862415,0.8488288430034744,1.8141846115554472,0.00164976644116398,11.358046338870054,0.010328675244901074,11.913710624426585,0.010833980099228193,25.085941574852086,0.022812421785293246,1,0,1171.6129387258104,1029.3838309871542,0.05986385830807424,0.07003397043232507,0.015577427522609488,-0.03447690663992575,-0.05086836752833035,-0.011997635724683042,2.0,3.0,-0.3746351824692743,1.122723754458658,0.084712925510821,0,0,159341508.2922146,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-08,1102.7165876354404,1107.8007763265182,1090.4920038451717,1098.0864541741566,1098.0864541741566,51287654,4.57,3.98,5.05,4.34,-1.07,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,19.11,1.0549,6.65,4.09,3.924605872440939,0.0,0.0,0.05539412755906081,0.0,1099.7038724026397,1097.2985122045534,1129.1821006348662,1261.8469220978598,1098.4658412676554,1110.4136165665125,-11.947775298857096,-13.264827997027114,1.3170526981700181,1,0,1.0007180743989348,51.11223605781566,-3.940214576081058,1160.538868108997,1097.2985122045534,1034.0581563001099,0.11526554570349135,39.757391627712636,0.5062297401582767,0.45149416154745986,90710250.0,59783226.0,0.8578937175454533,-0.24218614813377848,0.8578937175454533,4.630133461283776,0.004198842670184358,5.08418869107777,0.004610603257524054,7.594450328984976,0.006887037353151444,17.308772481346523,0.015696483280859857,0,0,1171.6129387258104,1029.3838309871542,0.06275663414200394,0.06674150216748433,-0.0030769754566861707,0.01932058573515949,-0.03940214576081058,-0.0169691435205388,2.0,2.0,-0.358987780592076,1.08158070704463,0.03975853349836152,0,0,153060112.38624516,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-09,1080.7650612410544,1085.846724872423,1070.1765662074897,1079.1690315377557,1079.1690315377557,57599349,4.57,3.93,4.9,4.22,-0.97,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,22.61,1.0577,6.73,4.27,3.8746058724409393,0.0,0.0,0.05539412755906081,0.0,1096.0623296897252,1098.360027791155,1124.5372986778766,1260.5503280061112,1095.4971013092093,1108.0992028606788,-12.60210155146956,-13.132282707915605,0.5301811564460461,0,0,0.982527590436814,47.47336552185207,-3.264246543256877,1159.4963309447692,1098.360027791155,1037.223724637541,0.11132288431246283,38.552048004777035,0.3430474590099183,0.4126178825784737,33110901.0,59702770.05,0.9647684513090696,-0.41038836805939427,0.9647684513090696,1.5960297032986546,0.0014767591593550556,5.081663631368656,0.004701913314567484,8.992465330265986,0.008320462654427263,15.670158664933297,0.014499135128349803,0,0,1171.6129387258104,1029.3838309871542,0.07890311222458181,0.04836407863805159,-0.017227625898206922,0.035326289746586914,-0.03264246543256877,0.020067619545986126,2.0,2.0,-0.08886389226712875,1.0087282068523076,0.04247719781481685,0,0,161568600.58223766,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-10,1080.154649621591,1103.833174584899,1075.0671343278268,1086.8070408886229,1086.8070408886229,78746685,4.57,3.7,4.6,3.96,-0.9,301.643,119.538,305.123,3.5,155171.0,229000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.8,1.0659,6.73,4.61,3.6446058724409394,0.0,0.0,0.05539412755906081,0.0,1094.1862248880566,1099.0714444076268,1120.8724040680272,1259.3088872021522,1094.1601689368113,1106.5220056775636,-12.361836740752324,-12.97819351448295,0.6163567737306259,0,0,0.9888411225845157,47.53043717402798,-1.6969599796664347,1159.2684870673108,1099.0714444076268,1038.8744017479428,0.10954163710827515,39.05135841057332,0.3981311790652314,0.4105891634870357,111857586.0,60737062.2,1.2965178450794415,0.13805594259516907,1.2965178450794415,6.652391267031817,0.0061587396484034385,17.026133696276247,0.015762681484767935,5.087515293764227,0.004709987866595333,28.76604025707229,0.026631408999766706,1,0,1171.6129387258104,1029.3838309871542,0.0723838863792494,0.05578406049607484,0.007077676552655898,-0.0001378023470747225,-0.016969599796664347,0.013265536800136424,2.0,2.0,0.749039576643571,1.0011484761736715,0.02231975655666047,0,0,147097618.15448523,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-11,1049.647303925633,1063.41520970078,1036.9899087464528,1047.7036614040169,1047.7036614040169,43860948,4.57,3.7,4.6,3.96,-0.9,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.8,1.0659,6.73,4.61,3.6446058724409394,0.0,0.0,0.05539412755906081,0.0,1084.5206240072437,1098.3325160080515,1117.6041257544132,1257.7506696798935,1087.013013931766,1102.1650912869304,-15.152077355164465,-13.412970282619254,-1.7391070725452114,0,0,0.9539038917029901,32.83937026733348,-8.44629632833972,1160.7428000973803,1098.3325160080515,1035.9222319187227,0.11364551841943518,37.77344731121962,0.09438692402386176,0.42988160633341105,67996638.0,60003272.15,0.7309759356182045,0.06409596084599678,0.7309759356182045,1.9436425216160842,0.001851710107144514,13.767905775147028,0.013116697126411595,10.7137526575641,0.010207002502169209,26.425300954327213,0.02517540973572532,0,0,1171.6129387258104,1029.3838309871542,0.10575956719678366,0.0177968896201667,-0.03598005718902342,-0.03400118551064624,-0.0844629632833972,-0.013909473102352354,2.0,2.0,-0.6632977225321488,0.9946302170149864,0.07501750117280336,0,0,138802232.7954156,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-12,1069.1528638426291,1080.4685565576503,1061.4875462019315,1068.8485881882796,1068.8485881882796,26961164,4.57,3.7,4.6,3.96,-0.9,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,24.8,1.0659,6.73,4.61,3.6446058724409394,0.0,0.0,0.05539412755906081,0.0,1077.3247658194152,1098.6569571755558,1115.268090123394,1256.310646514689,1084.2184868943066,1099.697202168512,-15.478715274205342,-13.826119280936473,-1.6525959932688696,0,0,0.9728683564122617,38.82807828809864,-6.307690183441483,1160.3431150394692,1098.6569571755558,1036.9707993116424,0.1122937555003468,37.73861751137216,0.2583868892188353,0.4360237330974162,94957802.0,59320661.1,0.45449871090529703,-0.05843907392959691,0.45449871090529703,0.30427565434956705,0.00028459508891551173,11.315692715021214,0.01058379311107265,7.361041986348027,0.006884929400920087,18.98101035571881,0.017753317600908248,0,1,1171.6129387258104,1029.3838309871542,0.08771186041124843,0.038338233041099595,0.02018216368159531,-0.029621244060522134,-0.06307690183441483,0.006107934020898709,2.0,2.0,-1.2897988153661284,1.017548707273734,0.09274363908686066,0,0,132752733.29435204,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-13,1051.8253300590968,1064.1212669411916,1014.5448275928378,1045.32711333424,1045.32711333424,91415275,4.58,3.55,4.03,3.68,-0.48,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,26.52,1.0733,6.73,5.03,3.55,0.009999999999999787,0.0,0.0,0.0,1074.1301860982599,1095.9880936734137,1112.4802880683378,1254.811492407564,1078.2351986542965,1095.6697881807881,-17.434589526491663,-14.547813330047513,-2.886776196444151,0,0,0.9537759756409637,39.30361842379766,-2.9654321480493406,1162.1238841098345,1095.9880936734137,1029.8523032369928,0.12068706004780416,38.93222596947462,0.11699270542569377,0.4241569032993176,3542527.0,62506672.15,1.462488272941915,0.24609832949172517,1.462488272941915,6.498216724856775,0.006178037872972381,12.295936882094793,0.011690093906945505,30.782285741402234,0.029265587033992357,49.5764393483538,0.04713371881391024,0,0,1171.6129387258104,1014.5448275928378,0.10778800849443736,0.030340981397971242,-0.022006367519190828,-0.048046618405465646,-0.029654321480493406,-0.04858201245978344,2.0,3.0,1.160683346659176,1.0376795747977696,-0.011277556596747505,0,0,154857959.28903684,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-03-14,1001.3680106593794,1030.2019652618965,981.7602679189818,1008.2891208643234,1008.2891208643234,24372443,4.58,3.64,4.2,3.78,-0.56,301.643,119.538,305.123,3.5,155171.0,222000.0,27216.445,22439.607,102.8143,578812.0,1377.0,62.0,97.35741999999999,23.73,1.0722,6.73,4.74,3.64,0.0,0.0,0.0,0.0,1070.7244194920552,1091.868425861546,1108.8216954829106,1253.1357659393325,1067.474263609685,1089.1971461573464,-21.722882547661357,-15.982827173570282,-5.7400553740910745,0,0,0.923452951823134,36.31562208638174,-3.26740260431706,1168.7822603519041,1091.868425861546,1014.9545913711879,0.14088480382545862,41.48490771723616,-0.04333076455640809,0.44014232931134445,-20829916.0,62372057.1,0.39075900544572545,-0.7183725576078095,0.39075900544572545,6.921110204944057,0.00691165498724755,21.912844397573053,0.021882908345697918,19.60774274039761,0.01958095578416404,48.44169734291472,0.04837551911710951,1,0,1171.6129387258104,981.7602679189818,0.13940083150593238,0.027021721913410048,-0.03543196382975078,-0.06568008217622068,-0.0326740260431706,-0.07554293570050152,2.0,3.0,-1.5130497941863041,0.9304486884252704,0.16177657157617428,0,0,157180408.98400936,0.0,0.0,0.0,0.0,0.0,0.0,0,0
